#{"t_start": 1586398105.0368805, "env_id": "my_panda_free_space_traj"}
r,l,t
206.755774,500,16.694263
211.147168,500,26.98809
175.573184,500,37.085087
178.56271,500,47.318855
218.442145,500,57.671309
216.290012,500,67.872292
265.135481,500,77.987065
413.248105,500,88.199834
394.469423,500,98.162252
638.523681,500,107.971493
957.143188,500,117.926752
599.112757,500,127.616507
889.90504,500,137.241477
1133.240767,500,147.013376
1133.687134,500,156.474352
737.645015,500,165.825935
1208.022829,500,175.259322
1301.202389,500,184.968618
1163.94042,500,194.453582
1441.792983,500,204.043046
1081.321228,500,213.699683
1697.690587,500,223.536731
1881.270974,500,233.221959
1712.830219,500,243.135888
1647.215769,500,253.040035
1684.623347,500,262.952493
2595.949831,500,273.012819
1983.248315,500,283.18328
2434.685599,500,293.247852
2862.216607,500,303.421019
2882.565537,500,313.780103
3256.521756,500,324.054122
3043.718094,500,334.469873
4041.642544,500,344.948982
3150.683373,500,355.716813
3798.549778,500,366.331136
3361.631668,500,377.03698
4254.546515,500,388.040479
4651.88065,500,398.843871
4654.736498,500,409.707451
4402.65076,500,420.725543
4350.081918,500,431.616735
5254.664977,500,442.644474
5869.426473,500,453.787927
5131.457223,500,464.763686
5504.558821,500,475.7047
4723.477087,500,486.641243
5016.19847,500,497.781256
6655.016827,500,508.552274
5972.394611,500,519.42958
5907.969357,500,530.304328
7091.926134,500,541.384212
6963.047963,500,552.301832
6425.991601,500,563.479564
5735.583513,500,574.346093
7495.431251,500,585.16338
7722.208369,500,595.911968
6539.438946,500,606.74628
7089.837318,500,617.452713
7341.380897,500,628.262188
8532.423613,500,639.277705
8671.113587,500,650.077065
7742.684655,500,661.027488
9149.267629,500,671.974015
10129.102397,500,683.202214
11354.550652,500,694.319508
10852.797463,500,705.312839
9791.447102,500,716.563897
10014.976343,500,727.594698
11169.065134,500,738.610841
11446.25212,500,749.648599
10024.92662,500,760.586184
10490.267152,500,771.589771
11422.801712,500,782.826124
12739.339027,500,793.836348
11853.857452,500,804.760296
12993.581346,500,815.678289
12624.777588,500,826.677598
12862.806511,500,837.463762
14502.198382,500,848.334262
13679.783731,500,859.234682
13366.657678,500,870.364518
15609.078349,500,881.216175
14420.941967,500,892.235948
12058.014651,500,903.020936
12970.441003,500,913.809876
13184.436107,500,924.639995
14573.708638,500,935.591504
15514.499323,500,946.464953
13522.131537,500,957.402165
12691.118717,500,968.537883
17333.194914,500,979.451048
14633.556846,500,990.310661
14839.375747,500,1001.325843
15420.565077,500,1012.556496
17825.845306,500,1023.585403
16605.10977,500,1034.60129
14616.111685,500,1045.684555
14567.526466,500,1056.638077
15471.361638,500,1067.597852
16641.286133,500,1078.73251
15874.382621,500,1089.60884
15780.293416,500,1100.45268
15469.433057,500,1111.563814
18529.751494,500,1122.62678
16916.363661,500,1133.555663
17073.860111,500,1144.577643
17636.883472,500,1155.9048
17242.293228,500,1166.982594
17748.392481,500,1177.997261
17066.768549,500,1188.951051
17242.513116,500,1200.101263
17332.34031,500,1211.093502
17437.175789,500,1222.317857
19030.833821,500,1233.415496
18002.214848,500,1244.40326
17749.4102,500,1255.391295
18258.14106,500,1266.650518
18577.556375,500,1277.590995
18513.065175,500,1288.621142
18382.426374,500,1299.819335
18217.813452,500,1310.820433
18244.428404,500,1321.782218
18353.205657,500,1332.786973
