#{"t_start": 1586398104.1992261, "env_id": "my_panda_free_space_traj"}
r,l,t
182.05758,500,16.569339
210.929232,500,26.866125
256.806773,500,37.176912
226.105476,500,47.402544
206.191448,500,57.506463
207.653229,500,67.97503
412.460766,500,78.080418
321.11036,500,88.064853
242.701317,500,98.024883
264.351969,500,108.075684
931.432855,500,117.82572
763.97008,500,127.513216
855.409873,500,137.331762
1359.497146,500,146.883961
1460.659242,500,156.315419
1513.080079,500,165.716013
1584.652672,500,175.363766
1442.834824,500,184.840342
1349.415875,500,194.313455
1490.591494,500,204.138111
1069.519162,500,213.787406
2075.996878,500,223.378181
1939.782949,500,233.321216
1986.825415,500,243.007767
1824.431025,500,252.914644
2292.494388,500,263.052208
2563.969497,500,273.117135
2267.60338,500,283.078126
2618.566292,500,293.135774
3038.127569,500,303.515508
2255.787771,500,313.643625
2521.438814,500,323.930933
3852.942758,500,334.367577
3923.233935,500,345.059954
3615.312819,500,355.586013
4651.158211,500,366.444504
3403.637037,500,377.137599
4317.414233,500,387.914559
3626.84941,500,398.714888
4298.81733,500,409.813449
4691.293554,500,420.612865
5215.279771,500,431.494408
5319.802784,500,442.735174
5199.741713,500,453.648926
4645.84447,500,464.616379
4892.808873,500,475.599688
5798.421131,500,486.745488
5588.061337,500,497.665318
5400.337482,500,508.432174
5312.316931,500,519.540121
6553.182114,500,530.408401
5537.877423,500,541.276793
6994.531886,500,552.418046
5355.3596,500,563.36596
6832.020684,500,574.219226
7674.508054,500,585.277732
7278.815629,500,596.028603
6274.42624,500,606.648607
5996.914373,500,617.335495
6838.193781,500,628.369474
6557.162742,500,639.16048
8426.520348,500,649.942447
8280.293041,500,660.894615
9497.209846,500,672.068155
7768.093491,500,683.087316
9366.510395,500,694.4263
11529.394021,500,705.43053
11892.518842,500,716.445054
10279.150696,500,727.449769
9043.644886,500,738.714631
11937.513335,500,749.548493
11582.89039,500,760.483908
12880.848518,500,771.694881
10381.563332,500,782.671883
12865.255856,500,793.706438
12555.409224,500,804.65623
13392.759293,500,815.789938
12282.8209,500,826.55874
13975.743863,500,837.327313
14941.314279,500,848.433594
13179.019682,500,859.34506
14485.233075,500,870.258116
16349.017679,500,881.320757
13728.626056,500,892.099801
12688.43742,500,902.867576
12268.301783,500,913.916411
14641.736039,500,924.751905
15293.249536,500,935.461761
14506.962059,500,946.321462
14250.784078,500,957.496572
15935.46804,500,968.404928
16653.776514,500,979.327707
15098.902448,500,990.210447
14896.54869,500,1001.398704
16891.391003,500,1012.406613
14338.783598,500,1023.695128
16787.778384,500,1034.71417
15194.679021,500,1045.564327
14281.364533,500,1056.49003
16154.130985,500,1067.696201
16729.810276,500,1078.605377
17129.010098,500,1089.488773
17882.390442,500,1100.551906
15767.823931,500,1111.413903
16886.509402,500,1122.495186
18286.049197,500,1133.459596
18352.257922,500,1144.688327
20504.817245,500,1155.783191
16304.025498,500,1166.81011
17627.309422,500,1178.115636
19234.242441,500,1189.066363
17706.737439,500,1199.997982
17170.652444,500,1211.200581
17506.31777,500,1222.204874
15793.886359,500,1233.28387
18321.849271,500,1244.51388
15892.044274,500,1255.494951
16274.222646,500,1266.526065
17104.743237,500,1277.467562
19421.541445,500,1288.726161
18623.730701,500,1299.699719
17603.238455,500,1310.686747
18981.775229,500,1321.687783
19651.051599,500,1332.906063
