#{"t_start": 1586398105.9117208, "env_id": "my_panda_free_space_traj"}
r,l,t
146.927744,500,16.568313
232.951342,500,26.854928
224.25085,500,37.156394
106.99867,500,47.383354
215.697423,500,57.546127
287.637686,500,67.944673
160.399023,500,78.054924
433.118762,500,88.071097
373.933188,500,98.025566
592.86072,500,108.050734
655.817079,500,117.78558
1011.643638,500,127.697842
993.183529,500,137.313053
1040.18237,500,146.87782
877.681994,500,156.352993
1214.600585,500,165.905698
1535.049351,500,175.31845
1380.48191,500,184.818295
1737.712504,500,194.545045
1520.475097,500,204.131049
1242.795601,500,213.786253
1659.737934,500,223.418051
1641.944593,500,233.340625
2720.704609,500,243.002557
1817.001642,500,252.904113
2100.061559,500,263.040736
1844.226215,500,273.10128
2097.643824,500,283.042212
3087.722183,500,293.348534
2470.439943,500,303.501505
2689.932463,500,313.645398
2993.680596,500,323.92078
2958.206895,500,334.547693
3242.291958,500,345.008892
3887.217028,500,355.573399
3635.067021,500,366.396928
2932.158624,500,377.093632
3830.809032,500,387.897204
3689.524484,500,398.698824
4459.483329,500,409.777249
4360.195905,500,420.586051
5096.235217,500,431.714885
4787.037828,500,442.740387
4338.268744,500,453.643197
4555.061626,500,464.636325
5204.262585,500,475.781682
4964.542408,500,486.703399
5093.240003,500,497.631954
5612.708752,500,508.631104
6054.915456,500,519.508001
5334.725452,500,530.362554
5834.986316,500,541.239311
6616.354652,500,552.368437
6495.559267,500,563.324493
6088.919226,500,574.194577
7629.219362,500,585.232008
6648.760518,500,595.972569
5846.137356,500,606.596941
6681.177656,500,617.53351
6423.30857,500,628.34477
8812.878541,500,639.140025
6999.956525,500,649.950071
9104.934391,500,661.14306
8098.617963,500,672.028914
8620.521735,500,683.051626
10605.014833,500,694.390389
9405.782266,500,705.393386
11383.436809,500,716.421006
10500.194214,500,727.459774
8939.654896,500,738.67998
12379.241041,500,749.494239
12337.483087,500,760.666512
13188.037262,500,771.670409
11679.709655,500,782.694844
12645.293974,500,793.689585
11758.233726,500,804.826777
11466.978128,500,815.732293
13379.186309,500,826.522289
12040.321425,500,837.542177
12793.948683,500,848.4196
12347.768635,500,859.287478
16001.810555,500,870.215515
14467.252775,500,881.294429
12565.438377,500,892.11526
14442.525813,500,902.88332
13893.880656,500,913.882426
13681.339524,500,924.709212
14854.049186,500,935.450124
14120.325821,500,946.564756
14125.390746,500,957.488934
16688.580327,500,968.392545
15274.952959,500,979.303446
14870.132373,500,990.384684
16514.766686,500,1001.396444
16604.641273,500,1012.419063
16343.052867,500,1023.653336
16272.499622,500,1034.663416
17176.036871,500,1045.544104
16618.518719,500,1056.500993
17114.583967,500,1067.677269
16566.985211,500,1078.597693
16075.190861,500,1089.691997
15721.146005,500,1100.538765
15241.844642,500,1111.437409
16725.837547,500,1122.476149
16221.88718,500,1133.618271
18178.746916,500,1144.637082
15536.474592,500,1155.757835
18631.698291,500,1167.058624
19175.964063,500,1178.054803
17081.725188,500,1188.999249
14409.593664,500,1199.963364
15788.866415,500,1211.175976
17904.515581,500,1222.163096
17458.142059,500,1233.264636
17536.713271,500,1244.487894
20393.288541,500,1255.475909
17393.693723,500,1266.501257
16864.165083,500,1277.654721
18427.392258,500,1288.70046
18654.268843,500,1299.681484
18960.149256,500,1310.678702
18805.482438,500,1321.841988
17085.98061,500,1332.836346
