#{"env_id": "my_panda_free_space_traj", "t_start": 1586418966.376385}
r,l,t
337.001408,500,16.760061
250.45939,500,27.096215
211.129378,500,37.499174
264.069975,500,47.669008
203.064588,500,57.827157
158.665086,500,68.272463
180.154388,500,78.514826
136.951373,500,88.735618
124.926938,500,98.853576
179.803689,500,108.972465
357.97185,500,118.840522
525.387296,500,129.007056
1031.161367,500,138.805283
1572.261561,500,148.767211
2065.002141,500,158.920318
2634.735429,500,169.336191
2354.430976,500,179.765655
3171.647997,500,190.100369
1597.959986,500,200.605681
2879.813258,500,210.91107
3144.959911,500,221.239575
3415.251064,500,231.615481
3503.413679,500,242.223799
3871.654022,500,252.554204
4157.227972,500,262.935817
4453.032499,500,273.586639
5294.795508,500,284.435459
5330.973528,500,295.366218
6064.669581,500,306.517755
5301.319998,500,317.430968
4664.803248,500,328.036445
4993.690663,500,338.836686
5081.59398,500,349.545309
5635.024681,500,360.487659
5295.326721,500,371.088335
6856.956846,500,382.185113
6911.874414,500,393.18644
4893.690566,500,404.001583
6950.602422,500,414.8785
6946.168358,500,426.082291
6546.467972,500,436.914976
6186.229543,500,447.878598
6560.871042,500,459.047536
6769.961454,500,470.205462
7419.654627,500,481.388681
7217.392687,500,492.850887
8054.612154,500,504.008274
7774.980671,500,515.14101
7836.67884,500,526.36789
8500.153364,500,537.467127
7590.061868,500,548.483947
8010.960618,500,559.572878
8167.307955,500,570.974596
9108.685604,500,582.096843
7891.069105,500,593.132091
8531.163237,500,604.292967
9839.75341,500,615.227854
10188.799952,500,626.197985
9611.209789,500,637.34395
10468.375732,500,648.311857
11341.681337,500,659.189572
9610.702924,500,670.034447
8883.964647,500,680.993728
9573.958162,500,691.868004
8249.044522,500,702.765874
9860.577764,500,713.662687
12469.27201,500,724.170843
12910.340448,500,734.64114
10165.368846,500,745.150872
10775.002506,500,755.82299
10227.750915,500,766.27352
12835.44759,500,776.945993
13448.247308,500,787.298298
8921.142781,500,797.708507
10701.287835,500,808.240651
12024.353057,500,818.99369
12330.690337,500,829.401156
11714.77797,500,839.871694
11447.343055,500,850.610591
11254.824083,500,861.221872
11762.366526,500,871.985976
11587.005499,500,882.635449
12544.944678,500,893.384682
11876.231391,500,903.891681
15009.35977,500,914.356439
13112.186787,500,924.979695
11747.433313,500,935.503803
12836.705671,500,945.843215
13820.819475,500,956.375886
13414.936802,500,966.686155
14372.008464,500,976.952759
14164.979275,500,987.26083
17505.951833,500,997.694572
15718.316012,500,1007.984068
14683.179283,500,1018.333827
14250.270024,500,1028.965836
13659.718209,500,1039.226924
16747.782033,500,1049.546196
16024.893845,500,1059.877033
15453.253901,500,1070.498294
14932.856142,500,1080.970143
13926.358981,500,1091.554083
14421.600959,500,1101.840345
15928.834626,500,1112.21234
15095.456674,500,1122.648136
17491.322597,500,1133.206175
16223.801397,500,1143.42863
14961.088019,500,1153.723973
15033.694197,500,1164.429094
15052.768603,500,1174.947609
13991.315615,500,1185.508157
17734.231031,500,1195.996507
13207.972253,500,1206.638569
16201.423357,500,1217.119526
16381.312927,500,1227.603884
13354.794421,500,1238.250411
13041.239507,500,1248.745443
18219.67796,500,1259.168605
17566.231159,500,1269.908155
16815.976386,500,1280.222754
12823.69893,500,1290.807578
17738.991178,500,1301.206087
18181.324924,500,1311.801369
15201.537038,500,1322.381404
