#{"env_id": "my_panda_free_space_traj", "t_start": 1586418965.4799027}
r,l,t
156.764597,500,16.914906
373.661251,500,27.248504
132.071275,500,37.452973
171.571741,500,47.630302
212.847563,500,57.970084
128.114954,500,68.210085
139.204733,500,78.450539
334.761859,500,88.87144
218.996198,500,98.977978
332.850797,500,108.894899
309.906214,500,118.990854
841.798463,500,128.930643
1035.426545,500,138.735569
1378.330503,500,148.922904
1943.119618,500,159.071464
2212.005628,500,169.27227
2787.354548,500,179.603587
3052.55213,500,190.246393
2583.111845,500,200.535226
2436.764281,500,210.858866
2873.920125,500,221.203666
3711.545685,500,231.772408
3849.445024,500,242.171475
4045.122914,500,252.705078
4500.886369,500,263.087953
4585.278572,500,273.539263
4122.315845,500,284.390141
5550.798205,500,295.525313
6330.943844,500,306.436526
5644.568782,500,317.362548
5011.695611,500,328.202773
4889.958728,500,338.999584
5000.436396,500,349.502879
6725.23842,500,360.450184
5584.274954,500,371.236317
6441.50347,500,382.115021
6874.37691,500,393.137845
6185.064845,500,404.15415
5698.37357,500,415.024125
6653.40564,500,426.001527
6359.923697,500,437.062939
5868.60155,500,447.807165
7805.323158,500,459.002826
8328.241327,500,470.362024
7373.013894,500,481.544109
6944.697431,500,492.807218
7170.136495,500,503.977508
7943.688682,500,515.304721
8651.738752,500,526.303297
8065.27097,500,537.409069
8551.899556,500,548.456632
8282.857581,500,559.738304
8817.108508,500,570.910679
9367.173921,500,582.245569
7799.279163,500,593.277446
8380.083703,500,604.215901
8664.594092,500,615.167845
10139.373265,500,626.335241
9520.314223,500,637.255045
8902.468208,500,648.246609
9349.599983,500,659.359782
9622.39442,500,670.199033
8164.385305,500,680.94934
9979.06895,500,691.809691
10202.201198,500,702.933708
10884.867748,500,713.619653
10154.434477,500,724.137046
9748.573878,500,734.809184
10898.562812,500,745.316964
9617.588938,500,755.782885
10731.28204,500,766.442073
10641.619327,500,776.890688
12333.318459,500,787.25209
11154.749218,500,797.875045
10778.080957,500,808.400056
11039.467704,500,818.948809
12492.31085,500,829.360998
14117.115672,500,840.038806
11995.514812,500,850.545054
13962.942338,500,861.163352
12677.519193,500,871.947206
14070.844941,500,882.796764
13086.275806,500,893.329228
11069.183529,500,904.056467
12934.270589,500,914.515218
13603.201912,500,924.91494
14652.448837,500,935.447304
11310.863916,500,945.99705
14291.826827,500,956.29868
14058.410647,500,966.632551
14890.909761,500,977.118875
16797.234073,500,987.419133
14343.096078,500,997.643011
15941.679177,500,1007.909264
13254.930883,500,1018.500677
13345.870376,500,1028.905347
14598.079095,500,1039.188979
12767.722093,500,1049.712514
12637.667015,500,1060.052312
13775.217267,500,1070.448624
13552.88832,500,1081.132903
14339.21672,500,1091.478062
15626.843717,500,1101.773536
13850.25572,500,1112.376903
14873.603167,500,1122.805307
15579.766803,500,1133.148197
15743.264347,500,1143.384313
14307.10593,500,1153.887335
16294.868362,500,1164.366087
15565.066153,500,1174.891062
14119.489647,500,1185.469831
18093.110813,500,1196.156028
13450.900928,500,1206.562279
17318.830447,500,1217.272865
12686.868871,500,1227.749556
14538.548386,500,1238.181065
16760.237436,500,1248.694633
15636.235859,500,1259.335348
15913.768051,500,1269.815265
16233.142388,500,1280.17513
16346.710984,500,1290.974736
18428.450553,500,1301.373448
16207.466494,500,1311.755512
13294.196368,500,1322.343557
