#{"env_id": "my_panda_free_space_traj", "t_start": 1586418964.6229525}
r,l,t
237.183355,500,16.79952
162.054741,500,27.15127
197.217527,500,37.572539
270.486826,500,47.741849
281.874923,500,57.852104
154.801453,500,68.321669
321.651312,500,78.558994
200.528403,500,88.751833
422.052821,500,98.817156
217.854444,500,108.994171
605.660448,500,118.867605
464.22883,500,128.822352
959.838944,500,138.846224
1464.009375,500,148.810687
2034.662942,500,158.940486
2389.721325,500,169.177959
2893.240606,500,179.70894
3203.249458,500,190.130445
2683.550796,500,200.439607
2806.595984,500,210.985067
3153.169019,500,221.314654
3085.060736,500,231.675997
3568.256063,500,242.290899
3989.389331,500,252.606874
3866.613388,500,262.983923
5024.882718,500,273.652755
4262.715137,500,284.515187
4731.092361,500,295.436986
4832.470532,500,306.316519
6000.642229,500,317.469935
5855.104807,500,328.097914
5017.018565,500,338.909664
4930.262821,500,349.43098
5890.063232,500,360.57867
5448.206064,500,371.149608
4925.056447,500,382.237036
5724.684599,500,393.257482
5616.395746,500,404.037216
6220.404726,500,414.901136
5606.599797,500,426.105821
6271.373338,500,436.944283
6151.371115,500,447.711101
6565.896492,500,459.110901
7277.545206,500,470.234561
6323.753832,500,481.441665
7137.559277,500,492.718809
8170.26362,500,504.101342
7979.055642,500,515.209758
7157.393401,500,526.189799
7644.103927,500,537.523569
7929.004793,500,548.584327
7724.553186,500,559.652691
8248.332982,500,571.032617
8590.473796,500,582.119884
8852.912788,500,593.138127
9351.998695,500,604.335217
10001.583065,500,615.281414
8808.208748,500,626.211061
9670.933272,500,637.108949
9171.993599,500,648.354179
10262.001647,500,659.248119
8194.464208,500,670.096012
10002.864338,500,680.870491
9872.264698,500,691.944029
9388.127301,500,702.851206
10071.21353,500,713.749629
12597.411029,500,724.263876
10892.667962,500,734.716949
10336.256309,500,745.214457
10210.663917,500,755.910614
9774.93491,500,766.358064
10643.480566,500,776.814322
12786.663066,500,787.381283
11228.12895,500,797.77565
11382.384693,500,808.281636
11136.247748,500,818.876137
12406.53472,500,829.490385
11382.265656,500,839.940251
10976.684696,500,850.435386
13153.436609,500,861.282358
12022.408947,500,872.069701
14191.294925,500,882.708505
14538.945192,500,893.462809
13115.614563,500,903.958735
14682.247042,500,914.394993
12220.833823,500,925.048192
13365.450284,500,935.575313
12359.069911,500,945.891845
14091.954553,500,956.193875
14189.638908,500,966.753109
13302.492314,500,977.01746
14951.614465,500,987.330017
13988.316391,500,997.563002
14439.035841,500,1008.038865
15100.630794,500,1018.407222
16080.134819,500,1029.035862
13957.090732,500,1039.321489
18623.271079,500,1049.612031
14735.080306,500,1059.948129
13870.587698,500,1070.570454
14219.11026,500,1081.024336
15344.155614,500,1091.390563
17556.547802,500,1101.901293
13685.767222,500,1112.268012
16010.288058,500,1122.668053
16320.565697,500,1133.058447
15930.582942,500,1143.512273
15164.705541,500,1153.78265
13646.724896,500,1164.251041
16041.984047,500,1175.011031
12795.48502,500,1185.595762
15277.449472,500,1196.064844
15206.338454,500,1206.687372
15422.351345,500,1217.129382
15355.755298,500,1227.638584
14879.665256,500,1238.293237
17934.219802,500,1248.810645
15144.245318,500,1259.218774
16795.286362,500,1269.709324
16333.943659,500,1280.292475
16393.876926,500,1290.874764
17201.423055,500,1301.290724
16455.495084,500,1311.674945
15990.899222,500,1322.472389
