#{"env_id": "my_panda_free_space_traj", "t_start": 1586418963.7673275}
r,l,t
151.999576,500,16.890943
146.095833,500,27.249362
217.170554,500,37.460533
270.40723,500,47.631304
317.409841,500,57.954981
114.879192,500,68.205173
156.798136,500,78.450899
211.252884,500,88.855227
242.33428,500,98.918758
517.367221,500,108.856791
353.008529,500,118.770745
593.521841,500,128.936331
1182.53815,500,138.733437
1238.498216,500,148.700152
1962.363517,500,159.038731
2574.274038,500,169.287699
2823.085015,500,179.60322
2969.009849,500,190.237422
2656.726787,500,200.55148
3030.905518,500,210.869925
3204.894499,500,221.198408
3307.343957,500,231.784939
3546.296815,500,242.200413
4075.465567,500,252.519373
4322.987341,500,263.089516
4260.857955,500,273.549104
5458.684626,500,284.415658
4612.424594,500,295.334264
4754.941608,500,306.425034
5914.653007,500,317.350623
5399.072682,500,328.001404
6430.264627,500,339.034648
6799.188193,500,349.552273
6251.308482,500,360.473845
6640.664396,500,371.264788
7094.764478,500,382.130922
5760.800882,500,393.160607
6948.113728,500,404.149578
6451.098277,500,415.024385
7920.161485,500,425.985058
5618.697039,500,436.836183
6037.429849,500,447.814318
6773.125509,500,458.992348
7651.747444,500,470.114922
7666.212406,500,481.544205
7153.193604,500,492.826054
6852.863731,500,504.010383
7091.56627,500,515.328689
7177.429074,500,526.316064
8545.167453,500,537.379793
8990.651432,500,548.48893
7973.495033,500,559.769668
8231.43906,500,570.936621
8560.885735,500,582.011217
8869.764984,500,593.244712
8976.663906,500,604.226666
9533.319267,500,615.173646
9300.953407,500,626.088164
8153.520885,500,637.219986
9438.572516,500,648.18584
9662.283788,500,659.118717
10232.930003,500,670.202911
9299.49477,500,680.992557
9118.134129,500,691.834703
10342.181898,500,702.958199
10736.601188,500,713.64468
9546.888287,500,724.167521
10870.179656,500,734.839577
10257.081396,500,745.340086
10566.914681,500,755.805205
11488.504847,500,766.27499
10446.043035,500,776.93582
11436.619331,500,787.286278
13265.230977,500,797.682351
10103.49667,500,808.389398
12076.804443,500,818.996273
12918.875472,500,829.382041
12285.47299,500,839.96457
13346.882563,500,850.541389
12571.766297,500,861.141656
13190.480829,500,871.968699
12702.140151,500,882.825777
13234.495331,500,893.355022
13115.775544,500,903.852413
14250.717855,500,914.502825
15076.184058,500,924.941112
13149.725686,500,935.4794
15219.398395,500,945.8081
15788.274074,500,956.321445
14220.922275,500,966.622717
15448.710755,500,976.920363
13540.926311,500,987.45168
13623.563073,500,997.682927
14476.220068,500,1007.934772
14641.718034,500,1018.526082
15569.307947,500,1028.93497
14115.075719,500,1039.227776
16924.763593,500,1049.738248
12800.843458,500,1060.080771
15508.266538,500,1070.438747
16169.172779,500,1080.931961
15032.723286,500,1091.51308
15482.755383,500,1101.790797
14727.1591,500,1112.144112
15295.218268,500,1122.775707
15043.481941,500,1133.174839
15865.761786,500,1143.402711
15991.897184,500,1153.900254
13219.401563,500,1164.373531
14321.867336,500,1174.860462
16926.414745,500,1185.489281
15368.621032,500,1196.177494
18235.815461,500,1206.565638
15151.636089,500,1216.960591
14323.982217,500,1227.73898
14978.830276,500,1238.149688
13864.823999,500,1248.678701
14979.258069,500,1259.102464
16353.94143,500,1269.816714
17964.014734,500,1280.156363
16643.771102,500,1290.758999
17067.482386,500,1301.403473
18341.182631,500,1311.784406
16762.21803,500,1322.354727
