#{"t_start": 1585940861.1293454, "env_id": "my_panda_free_space_traj"}
r,l,t
188.612373,500,14.745648
264.473799,500,25.723187
179.767647,500,36.513787
114.435435,500,47.657353
164.52509,500,58.512173
149.798782,500,69.457405
341.715479,500,80.097175
764.471116,500,90.527112
869.169256,500,100.879165
1164.469264,500,111.331376
714.329844,500,121.365317
1238.268695,500,131.97337
2079.168298,500,142.37896
2675.953961,500,153.331798
1118.193719,500,164.545832
2859.796442,500,175.695373
2909.640802,500,186.969038
3390.62167,500,198.524316
5105.596104,500,210.025745
4923.251589,500,221.693989
4022.047697,500,232.975745
4173.424523,500,244.156477
4543.067533,500,255.563887
3821.465382,500,266.909835
4335.573038,500,278.304141
4667.646437,500,289.56135
4732.559784,500,300.60978
5006.948297,500,311.723673
3753.97684,500,322.978904
4381.681462,500,334.056148
4014.361242,500,345.159385
4141.663457,500,356.223365
3191.301724,500,367.901962
5034.926402,500,379.098253
4143.694818,500,390.30963
4876.282699,500,401.720326
4947.938503,500,412.595185
4418.839535,500,423.839091
4356.922642,500,434.823939
4525.339503,500,445.579432
4306.397637,500,456.60713
5722.193927,500,467.420327
6036.146211,500,478.63965
5265.887672,500,490.030077
6003.827451,500,500.807494
6318.975522,500,511.71718
6648.251213,500,522.523618
5400.8041,500,533.159468
7375.601922,500,544.142751
7269.377441,500,554.964901
7184.434806,500,565.859557
6642.572763,500,577.052935
7569.645441,500,587.727401
8785.963626,500,598.587069
8691.155809,500,609.37693
9975.772628,500,620.052912
9420.080889,500,631.005186
10298.402652,500,641.775491
11295.574565,500,652.826383
10108.329149,500,663.909747
11031.337327,500,674.782423
11816.634945,500,685.812232
12907.504458,500,697.022183
12644.391805,500,708.024748
11880.919531,500,719.239844
13264.149193,500,730.237475
11198.59101,500,741.370565
12464.478841,500,752.230672
13076.970835,500,763.257915
11827.936047,500,774.199539
13517.860209,500,785.045279
16118.754544,500,796.01865
13009.511127,500,806.94924
14471.538015,500,817.994982
16054.282469,500,829.015203
14556.056453,500,839.995163
16074.476374,500,851.213298
17471.553881,500,862.036361
11936.734709,500,872.957425
14893.280534,500,884.099264
14068.77987,500,894.948795
15513.747403,500,905.881617
15829.068278,500,916.824721
18587.52146,500,927.994274
15097.572149,500,939.231377
14397.685245,500,950.427813
17229.644035,500,961.561642
16327.160765,500,972.958397
15880.908336,500,984.072841
16126.659936,500,995.218884
13596.609588,500,1006.651598
12558.420666,500,1017.783688
14854.87236,500,1029.026136
14897.043155,500,1040.149975
14044.281871,500,1051.446467
18096.234283,500,1062.594971
15824.352715,500,1073.630651
14004.870516,500,1084.818362
11962.394987,500,1096.369087
12635.240122,500,1107.915983
15553.117192,500,1119.313678
17272.775887,500,1130.479681
15782.907038,500,1141.518104
19387.206192,500,1152.653839
16560.535536,500,1164.032356
13941.697526,500,1175.452984
17670.280621,500,1186.665139
19285.830098,500,1198.013762
17841.35288,500,1209.519391
13597.612501,500,1220.85363
13132.074032,500,1232.146262
13186.125917,500,1243.417932
20818.449349,500,1254.389388
19696.602649,500,1265.665763
20428.493539,500,1276.59655
14615.642448,500,1287.721654
17436.29529,500,1298.964849
17676.961123,500,1309.83493
18715.765033,500,1321.12549
18778.114495,500,1332.537979
15767.685399,500,1344.060427
18955.779693,500,1355.600905
15097.466445,500,1367.093055
18355.672858,500,1378.733643
