#{"t_start": 1585940862.825925, "env_id": "my_panda_free_space_traj"}
r,l,t
173.621304,500,14.952821
316.037072,500,25.744342
289.444769,500,36.535342
172.752986,500,47.679121
174.103593,500,58.569489
328.774443,500,69.666893
433.006786,500,80.10259
633.549955,500,90.539322
886.018008,500,101.11513
1246.407761,500,111.340527
1376.151324,500,121.433334
1767.051715,500,131.989934
1953.604813,500,142.411052
2147.724729,500,153.593319
2033.979449,500,164.600047
2158.397629,500,175.708335
3049.74406,500,187.159204
3563.050744,500,198.512695
3739.778329,500,210.032847
2865.441274,500,221.721203
3837.560471,500,232.996042
3880.598255,500,244.377025
5020.724854,500,255.558228
2918.004179,500,266.922013
4345.898097,500,278.347587
4023.592083,500,289.594615
4462.963565,500,300.598381
5344.367729,500,311.721879
4253.673941,500,322.989964
3226.467769,500,334.295598
4818.586596,500,345.155196
3567.49331,500,356.227093
4141.059917,500,367.950981
3709.123905,500,379.172821
4026.630198,500,390.590778
5350.057486,500,401.704296
3490.230456,500,412.609962
4942.490075,500,423.862061
4881.487687,500,434.870447
4872.780548,500,445.837841
5898.605695,500,456.626452
5925.177484,500,467.442776
6175.209706,500,478.926475
5109.531276,500,490.045712
7041.873048,500,500.83094
5727.634812,500,511.714073
5298.731257,500,522.521133
6551.495595,500,533.353116
8204.495404,500,544.13413
7507.393758,500,555.015398
6576.175594,500,566.078144
8168.732605,500,577.033552
9269.154521,500,587.722375
9482.227587,500,598.621293
8869.022085,500,609.393054
8434.280519,500,620.268561
8319.519801,500,631.006753
9750.294026,500,641.787765
9932.186551,500,652.835232
12128.451124,500,663.914838
12290.662219,500,674.771491
11292.264538,500,685.80128
12314.829577,500,697.041416
11370.292871,500,708.269661
11715.249945,500,719.231459
11513.638297,500,730.233665
11923.140746,500,741.36148
12832.538668,500,752.266124
14178.09648,500,763.469469
15773.88326,500,774.184181
15656.082139,500,785.041524
14249.80348,500,796.013256
11365.276662,500,806.940517
12950.282903,500,817.99595
18089.401413,500,829.017534
16377.530269,500,840.054911
13752.74564,500,851.226107
15997.128296,500,862.014787
15185.373519,500,872.954536
15851.97601,500,884.092698
15595.500223,500,894.952717
15504.371638,500,906.07258
16279.45282,500,916.801902
15677.484918,500,927.987167
17350.100571,500,939.239728
18784.139514,500,950.483452
19717.258305,500,961.80446
17828.417798,500,972.930674
16627.833094,500,984.116481
18564.289936,500,995.479328
14970.241775,500,1006.632756
15108.451356,500,1017.781156
19293.127651,500,1029.051192
15211.964273,500,1040.222056
18472.57915,500,1051.740186
19594.386347,500,1062.596653
17055.804171,500,1073.633461
13355.196422,500,1085.046894
15328.507278,500,1096.373897
10768.341539,500,1107.899343
16291.117761,500,1119.299848
11531.857744,500,1130.510727
17497.370093,500,1141.717282
18751.445801,500,1152.669105
16506.392204,500,1164.048057
20057.506053,500,1175.459425
15642.694332,500,1186.685004
16152.449545,500,1198.031448
17188.628419,500,1209.510976
17307.64542,500,1220.854281
14355.658662,500,1232.36031
18466.564554,500,1243.414445
19787.629646,500,1254.367702
16112.694574,500,1265.657217
14562.996937,500,1276.599648
20381.434471,500,1287.928871
18203.873129,500,1298.936273
18326.456343,500,1309.805752
18646.838124,500,1321.144251
17956.184856,500,1332.542329
13716.191916,500,1344.069459
18126.102427,500,1355.577255
14149.794178,500,1367.123125
18103.379144,500,1378.759431
