#{"t_start": 1585940861.9734256, "env_id": "my_panda_free_space_traj"}
r,l,t
176.268645,500,14.8489
248.968197,500,25.634406
169.078071,500,36.631292
277.060783,500,47.553226
265.73069,500,58.667786
171.874006,500,69.569085
212.278814,500,80.010813
647.848564,500,90.646929
841.997451,500,100.992219
1321.697383,500,111.244882
1314.990886,500,121.522204
1428.697608,500,131.875873
1542.076638,500,142.51418
1719.429041,500,153.47122
2169.309728,500,164.474825
2570.551642,500,175.817114
2345.892841,500,187.061159
4300.96222,500,198.423524
3024.032529,500,210.14258
4393.438181,500,221.594389
4441.85355,500,233.101324
3540.831963,500,244.270134
3920.833546,500,255.465355
4838.484222,500,267.036422
3560.719768,500,278.211852
4976.708197,500,289.700528
3731.766367,500,300.71008
3396.158645,500,311.628054
3518.980591,500,323.104155
4850.86147,500,334.171105
4114.146027,500,345.062571
4330.276093,500,356.335301
4417.25088,500,367.826978
4303.760813,500,379.259351
3886.538127,500,390.455229
4955.498769,500,401.626225
4312.220276,500,412.722407
4602.547868,500,423.748471
4340.896235,500,434.976423
4225.833016,500,445.717988
3941.471791,500,456.515942
5098.973097,500,467.545904
6671.669456,500,478.771334
5075.212284,500,489.917508
4915.379339,500,500.940459
6607.906585,500,511.622753
6480.620172,500,522.633355
7771.177855,500,533.252984
6480.138978,500,544.033019
7507.841177,500,555.110895
6833.619453,500,565.976208
8345.628443,500,576.95191
7731.090717,500,587.841205
6993.06101,500,598.470011
8791.540391,500,609.503652
8304.703117,500,620.164806
8873.504918,500,630.910341
10664.334703,500,641.904821
10445.84341,500,652.719117
10566.262093,500,664.037705
12704.835245,500,674.896461
10213.394376,500,685.71651
10793.42487,500,697.164577
14264.488038,500,708.167591
12808.314369,500,719.134806
11921.879068,500,730.350423
9631.019369,500,741.263271
10812.443224,500,752.374088
12057.467136,500,763.357802
16168.82754,500,774.097456
14515.029114,500,785.160024
12387.2814,500,795.91281
13099.382413,500,807.058941
11801.072192,500,818.114567
12253.263383,500,828.906286
16043.341167,500,840.173794
14180.155348,500,851.119258
15620.54559,500,861.933045
16965.631291,500,873.076313
15397.303285,500,883.989811
14366.066877,500,895.079678
16197.910878,500,905.984244
17606.341093,500,916.723388
16006.995355,500,928.116913
16176.775582,500,939.134564
13143.329331,500,950.589736
17486.832306,500,961.689374
16079.059208,500,972.847746
15819.846184,500,984.233077
18015.255097,500,995.356027
13396.238647,500,1006.550891
15215.177141,500,1017.901713
16792.798466,500,1028.947399
13836.55825,500,1040.330619
13242.599199,500,1051.600957
15081.344199,500,1062.495854
13572.599519,500,1073.750413
16643.194712,500,1084.945123
12459.608644,500,1096.261106
13314.109167,500,1108.027984
13698.609378,500,1119.211017
15278.398075,500,1130.615237
18981.269455,500,1141.622991
17163.312861,500,1152.540185
16390.029015,500,1164.162909
18468.009382,500,1175.359853
17668.746638,500,1186.795442
16488.616666,500,1198.139141
16563.772036,500,1209.402381
17390.868018,500,1220.979936
15921.521503,500,1232.272518
17205.754809,500,1243.32073
17179.057955,500,1254.491917
17939.426056,500,1265.550858
20740.106609,500,1276.722299
18143.509885,500,1287.841413
17108.889986,500,1298.85489
19115.88946,500,1309.939105
19366.160568,500,1321.024248
16954.117189,500,1332.66574
15992.538115,500,1344.193927
14404.405386,500,1355.494883
12556.917833,500,1367.225375
16911.096599,500,1378.629682
