#{"t_start": 1585940863.70853, "env_id": "my_panda_free_space_traj"}
r,l,t
126.812605,500,14.811125
107.759362,500,25.836047
223.475391,500,36.617619
146.406186,500,47.538942
145.77739,500,58.648716
354.089681,500,69.52083
267.263207,500,79.965302
606.437976,500,90.599797
928.644702,500,100.98237
1257.081606,500,111.414369
1122.419797,500,121.506921
1003.958338,500,131.862005
1172.386754,500,142.499666
2084.064882,500,153.472815
1702.600039,500,164.716163
2898.849369,500,175.774983
3531.792375,500,187.01982
4221.316334,500,198.59756
4458.272925,500,210.091117
3234.601991,500,221.58271
3909.311883,500,233.063665
4049.820514,500,244.242623
4682.783075,500,255.639601
5010.57974,500,266.978188
4401.757191,500,278.206705
3866.061132,500,289.652296
4206.493272,500,300.657724
5373.696153,500,311.796363
3535.279857,500,323.049741
4459.82237,500,334.161597
4305.722419,500,345.215865
4559.945654,500,356.285042
4663.65565,500,367.829199
3830.423021,500,379.259178
5409.037257,500,390.478182
3686.899024,500,401.759979
4590.823741,500,412.662482
4892.655478,500,423.716476
4253.545526,500,434.949852
4570.195438,500,445.704935
5653.66135,500,456.482143
4943.735842,500,467.532035
5755.442496,500,478.815951
4814.061392,500,490.136441
6013.331908,500,500.90865
6290.702107,500,511.560987
7628.572304,500,522.589336
5326.178887,500,533.208285
6091.470971,500,544.20786
9327.363675,500,555.096754
7275.255932,500,565.925755
10319.022129,500,577.091363
6827.694448,500,587.775922
10387.092654,500,598.48134
10050.014477,500,609.459129
9257.480085,500,620.111219
11550.77239,500,631.087613
10646.932784,500,641.866521
10381.51932,500,652.699908
9301.747056,500,663.99277
10320.646986,500,674.816086
11630.249238,500,685.87533
12594.79132,500,697.095334
10062.862541,500,708.120267
11510.00832,500,719.299216
12556.235558,500,730.283625
15538.796853,500,741.213534
12649.021222,500,752.334189
13574.538497,500,763.327324
12594.579613,500,774.279626
13101.007368,500,785.111508
15256.771128,500,795.862525
12667.717107,500,807.027237
16183.713069,500,818.064182
15921.898016,500,829.127477
14121.98813,500,840.121698
15519.737807,500,851.081954
16383.743573,500,862.096502
14200.899964,500,873.013821
14931.605756,500,883.948061
16568.990968,500,895.006583
14983.533413,500,905.915994
15520.385756,500,916.862028
15041.337785,500,928.041171
12803.194636,500,939.088
14630.548669,500,950.565517
16338.736197,500,961.666388
14093.041167,500,972.772049
13647.584403,500,984.178376
13606.804563,500,995.347862
19183.868934,500,1006.696357
13083.484043,500,1017.820344
12526.101226,500,1028.89705
14165.187521,500,1040.303851
17551.715132,500,1051.609818
19037.36283,500,1062.688003
15949.856066,500,1073.717209
14612.868846,500,1084.895277
14464.904496,500,1096.468081
12260.171645,500,1107.955205
14637.515438,500,1119.145909
12963.156898,500,1130.600353
14776.387353,500,1141.56358
17063.965705,500,1152.763839
18079.840376,500,1164.113156
16926.807525,500,1175.307569
18579.731398,500,1186.771655
18787.123354,500,1198.107112
17851.603765,500,1209.588998
15428.509233,500,1220.911727
15978.964638,500,1232.205523
16981.251824,500,1243.479067
16514.413697,500,1254.41867
17909.220452,500,1265.502774
19385.541076,500,1276.65411
18879.406993,500,1287.770112
17411.897594,500,1298.995184
20296.038489,500,1309.851438
17592.376801,500,1320.996391
16523.302012,500,1332.600036
13810.150696,500,1344.116295
15137.557423,500,1355.639082
14298.97672,500,1367.184208
18626.940732,500,1378.62133
