#{"t_start": 1585036076.0208735, "env_id": "my_panda_free_space_traj"}
r,l,t
240.160951,500,16.752897
256.095081,500,26.930537
216.163991,500,37.358985
194.043039,500,47.520463
250.808491,500,57.811611
299.216182,500,68.040673
577.970692,500,78.227665
329.680001,500,88.246914
605.995375,500,98.238044
668.675377,500,108.44468
920.21057,500,118.163069
1062.770066,500,128.012446
1090.124618,500,137.607801
1154.626727,500,146.954199
1308.085287,500,156.315551
1127.233253,500,165.840551
1497.432553,500,175.180939
1281.868834,500,184.459002
1545.172259,500,194.019358
1417.708015,500,203.338805
1520.144968,500,212.592918
1513.739107,500,221.882349
1665.140825,500,231.455724
1560.97298,500,240.724716
1440.053238,500,250.03996
1828.60167,500,259.495562
1772.109833,500,268.808334
1749.805657,500,278.097823
1953.287442,500,287.676683
2261.603767,500,297.039124
2208.56564,500,306.367201
2203.913856,500,315.632657
2461.82022,500,324.987619
2174.74837,500,334.134461
2544.990428,500,343.374553
2390.09757,500,352.829007
3102.574848,500,362.013607
2725.595463,500,371.201467
3043.01426,500,380.38614
3318.476738,500,389.830147
3826.73685,500,399.044508
3816.531045,500,408.476128
3909.242178,500,417.661914
4381.223181,500,426.79594
4860.100129,500,435.881579
4975.178165,500,445.199861
4709.79167,500,454.335684
4988.708419,500,463.531363
5181.790211,500,472.914741
5221.860478,500,482.132321
5455.022537,500,491.274503
5595.95397,500,500.413094
5919.693984,500,509.803917
5951.063297,500,518.868708
5627.149699,500,527.994161
5693.722928,500,537.271574
5736.025448,500,546.352652
5693.174244,500,555.519852
5675.120988,500,564.892494
6102.825222,500,574.055969
5957.859374,500,583.108453
6006.317829,500,592.183296
5962.339373,500,601.500983
5967.413964,500,610.582333
6427.651856,500,619.671556
6275.10453,500,628.99896
6297.308785,500,638.071137
6314.518579,500,647.223356
6296.592533,500,656.34784
6333.467499,500,665.649997
6297.491692,500,674.674845
6497.935188,500,683.919403
6203.454379,500,693.02916
6340.805655,500,702.221814
6611.734635,500,711.375489
6502.103496,500,720.714703
6413.184218,500,729.789511
6487.699354,500,738.856109
6343.49407,500,748.178908
6497.438334,500,757.326842
6649.419905,500,766.420323
6572.036173,500,775.495922
6717.71457,500,784.7566
6710.237871,500,793.809738
6572.626882,500,802.953806
6785.683037,500,812.285257
6645.619129,500,821.377246
6766.199905,500,830.457551
6656.519758,500,839.765485
6545.400849,500,848.856033
6541.411894,500,857.90768
6642.91283,500,867.002328
6648.336665,500,876.334728
6732.156093,500,885.44928
6665.653029,500,894.557853
6678.872836,500,903.889868
6739.359453,500,912.977422
6601.194039,500,922.040673
6408.98262,500,931.054258
6674.742262,500,940.34031
6658.509105,500,949.531059
6699.598048,500,958.834155
6855.054156,500,967.928394
6742.264792,500,976.994141
6735.857784,500,986.074797
6660.738039,500,995.414518
6719.582352,500,1004.510844
6684.21173,500,1013.658414
6560.259763,500,1022.988679
6763.207,500,1032.125863
6846.168342,500,1041.217396
6824.037706,500,1050.267954
6928.966522,500,1059.507673
6806.999587,500,1068.571974
6904.393934,500,1077.737767
6806.626377,500,1087.08026
6691.638366,500,1096.193377
6886.313487,500,1105.251312
6807.35053,500,1114.536531
6892.925992,500,1123.645451
6782.274576,500,1132.713157
6888.606071,500,1141.789331
6926.08554,500,1151.081016
6784.203779,500,1160.199186
