#{"env_id": "my_panda_free_space_traj", "t_start": 1584967943.5236845}
r,l,t
195.179969,500,15.050741
241.979501,500,24.464186
290.314826,500,33.928258
316.116406,500,43.32501
399.273759,500,52.553626
443.998242,500,62.007302
247.858803,500,71.237113
490.892793,500,80.457424
708.156626,500,89.637093
1312.952426,500,98.851442
1224.953995,500,107.858218
1503.80555,500,117.151109
2027.704302,500,126.238215
1802.756863,500,135.493093
2035.800898,500,144.989578
2566.842986,500,154.909694
3184.944473,500,164.755566
3672.216341,500,174.530093
2511.481706,500,184.376044
3730.599815,500,194.000763
3423.381358,500,203.508487
3646.148193,500,213.267411
3924.4702,500,223.159024
4370.25602,500,232.956739
4139.757938,500,242.896887
5069.402016,500,253.04267
5542.800632,500,262.872158
5283.568817,500,272.778794
4543.830935,500,282.947383
5749.840437,500,292.966376
6540.254467,500,303.069145
5792.45211,500,313.109114
5973.452534,500,323.462401
6292.366261,500,333.613248
7169.849763,500,343.728469
5858.427841,500,354.219532
7096.948127,500,364.438783
7948.08607,500,374.695711
6014.31482,500,384.992528
7374.027017,500,395.383721
8322.846902,500,405.560725
6422.964566,500,415.825019
8972.759812,500,425.948388
7433.503745,500,436.075373
8647.930093,500,446.279378
7801.903122,500,456.628038
7499.685405,500,466.775685
6639.855669,500,476.977573
8409.573972,500,487.332886
7493.707246,500,497.467445
7375.38597,500,507.57478
7123.086036,500,517.677558
8025.221522,500,528.077426
7836.343782,500,538.266938
7380.764365,500,548.466319
7692.039587,500,558.770551
7555.74284,500,568.923566
8632.884994,500,578.956525
8538.08786,500,589.246145
8289.098731,500,599.38714
7662.43904,500,609.69434
7323.481824,500,619.907659
7659.404954,500,630.35317
7988.007891,500,640.560223
9457.551826,500,650.754542
7628.657608,500,661.178679
8755.637024,500,671.306685
8798.145906,500,681.471383
8694.724217,500,691.541204
7652.343564,500,701.691388
7779.075205,500,711.783274
8464.945661,500,722.020547
8547.725697,500,732.098902
8061.536113,500,742.122864
10148.445286,500,752.145016
9572.23907,500,762.332986
8211.383171,500,772.29767
6988.462839,500,782.29882
9837.107706,500,792.524875
8883.574935,500,802.729332
9405.041999,500,812.683354
7936.407152,500,822.667935
9469.753234,500,832.929883
7597.274168,500,843.166003
9070.111586,500,853.443222
8753.165708,500,863.684549
8950.219774,500,873.70809
8272.126924,500,883.704822
8401.684661,500,894.028109
10231.373111,500,904.132618
10536.440519,500,914.202532
9861.663964,500,924.225382
9253.090599,500,934.517694
9389.10775,500,944.515858
10331.432645,500,954.564315
9003.507343,500,964.798902
9823.172653,500,974.859759
9457.503985,500,984.894811
8539.840265,500,994.959617
9827.782738,500,1005.247467
10360.032754,500,1015.309236
10037.611297,500,1025.521887
9209.980063,500,1035.525498
11134.694908,500,1045.450406
9582.743482,500,1055.520929
10601.082916,500,1065.70722
10230.55683,500,1075.606276
10852.810965,500,1085.561355
10954.957223,500,1095.87057
11603.106646,500,1106.10338
9957.056387,500,1116.14753
11080.388166,500,1126.15292
11324.082814,500,1136.297927
11832.546604,500,1146.212696
10479.149152,500,1156.15765
10991.206062,500,1166.290688
12709.016868,500,1176.333549
9861.828116,500,1186.211997
13531.872347,500,1196.482557
10887.749811,500,1206.306242
10194.175612,500,1216.104592
10971.951456,500,1225.947043
9772.751743,500,1236.047482
12370.240214,500,1246.002892
