#{"env_id": "my_panda_free_space_traj", "t_start": 1584967941.915645}
r,l,t
226.262788,500,15.101235
195.915473,500,24.518068
241.336611,500,33.949581
393.286063,500,43.350821
278.265468,500,52.591774
225.997927,500,62.054959
396.589963,500,71.286476
375.386476,500,80.502091
836.890148,500,89.68785
1158.820785,500,98.916652
936.683909,500,107.906094
1608.389288,500,116.994092
1502.170632,500,126.296974
1735.604925,500,135.541077
2069.82684,500,145.010781
2246.487409,500,154.618714
3141.098625,500,164.748034
3918.673954,500,174.550824
3741.435552,500,184.175551
4007.534174,500,194.042332
3554.773204,500,203.557461
3654.393287,500,213.270301
3813.249214,500,223.17891
5116.305473,500,232.966653
5252.320065,500,242.905394
4506.429437,500,253.082347
4546.69002,500,262.890006
5336.577425,500,272.82499
5916.527676,500,282.774312
5981.791855,500,293.005192
6541.297102,500,303.113317
7589.072134,500,313.156854
7161.711197,500,323.274167
6451.623421,500,333.634324
7619.575291,500,343.741318
9207.578667,500,354.240341
7342.746534,500,364.464576
7457.139859,500,374.725638
5785.264237,500,385.017254
7085.033629,500,395.413603
6856.21659,500,405.633967
7683.817711,500,415.690927
7385.635641,500,426.00777
7934.488922,500,436.126153
7813.823082,500,446.313475
7025.744404,500,456.498264
7423.357371,500,466.851139
7361.064616,500,477.031517
7668.522903,500,487.165102
8088.915626,500,497.525282
8493.744002,500,507.669291
7478.094079,500,517.751905
7362.535558,500,528.143484
7497.644564,500,538.283966
8061.113623,500,548.528842
7741.378489,500,558.832539
8194.766493,500,568.992594
7603.085552,500,579.033262
8300.600501,500,589.089273
8601.5786,500,599.445616
8555.486909,500,609.722498
7887.059476,500,619.944654
8004.929225,500,630.188956
8168.392912,500,640.56563
8387.247611,500,650.789879
8925.237045,500,661.213517
7980.047991,500,671.343207
7936.930498,500,681.504052
9197.763104,500,691.594013
9410.759861,500,701.76572
8812.245984,500,711.852744
7114.357602,500,721.873759
8502.162892,500,732.166407
9209.773481,500,742.174491
8282.65707,500,752.201471
9233.456797,500,762.197055
9248.015064,500,772.368896
7703.56126,500,782.339651
9662.00412,500,792.384794
8767.642136,500,802.782602
8930.302231,500,812.76587
9808.511938,500,822.729542
7434.187475,500,833.002839
8852.649215,500,843.210179
11341.645558,500,853.502906
9259.410871,500,863.752967
9215.415989,500,873.786134
9006.081172,500,883.780995
10197.566421,500,893.871145
9138.255611,500,904.212716
8684.123815,500,914.242618
10785.021366,500,924.289452
10687.311046,500,934.380591
8588.942225,500,944.607994
9556.889406,500,954.633443
9534.60154,500,964.872349
10038.814798,500,974.945592
10627.43252,500,984.964183
8387.980898,500,995.015835
9901.877703,500,1005.287561
8097.245352,500,1015.382815
10942.502327,500,1025.391482
8636.060892,500,1035.610389
12548.400602,500,1045.512982
10764.057545,500,1055.550225
9327.388927,500,1065.574027
9832.865861,500,1075.694331
9913.983092,500,1085.634049
12417.995122,500,1095.677297
10285.679737,500,1106.138877
11777.048435,500,1116.237655
12185.084236,500,1126.232213
12133.280593,500,1136.376668
12024.944694,500,1146.285327
10325.19821,500,1156.20613
12184.917071,500,1166.360501
11545.270305,500,1176.412321
11310.991576,500,1186.280004
12985.382963,500,1196.329969
9259.769618,500,1206.379283
12901.42991,500,1216.16737
11825.33824,500,1226.024561
11623.007374,500,1235.911805
11165.247526,500,1246.091348
