#{"env_id": "my_panda_free_space_traj", "t_start": 1586446187.5712245}
r,l,t
134.348616,500,16.860053
279.83217,500,27.205678
257.399507,500,37.329007
325.318123,500,47.500723
362.541234,500,57.738517
563.844319,500,67.650826
607.594796,500,77.375938
991.361502,500,87.089631
950.747597,500,96.392313
1052.238638,500,105.697616
1120.05564,500,115.135437
1190.703519,500,124.314484
1459.206801,500,133.559798
1484.103645,500,143.010475
1006.021244,500,152.308698
1089.321891,500,161.519462
1258.927767,500,170.692512
1498.423126,500,180.140996
1513.448708,500,189.41271
1370.926395,500,198.717762
1529.874716,500,207.973929
1772.930168,500,217.326509
1484.689392,500,226.507241
1510.896323,500,235.964163
1775.22155,500,245.179058
1669.682998,500,254.392714
1895.69289,500,263.769033
1861.76021,500,273.390043
2117.977214,500,282.834962
1800.483472,500,292.278135
2121.717715,500,301.95762
1479.151302,500,311.406869
2383.704549,500,320.779316
2032.854214,500,330.112773
2278.861192,500,339.701367
2344.135235,500,349.046638
2407.238723,500,358.53219
2578.156662,500,368.051634
2509.295525,500,377.310438
2108.410055,500,386.576465
2896.457465,500,396.019218
2774.027101,500,405.205815
2873.412491,500,414.481753
2775.47977,500,424.0215
2669.309948,500,433.28591
2998.960881,500,442.46303
3061.439003,500,451.544882
2688.795582,500,460.822225
3041.119796,500,469.888855
3291.229114,500,478.983796
3319.402497,500,488.099864
3523.276148,500,497.431005
3344.113588,500,506.466731
3525.743524,500,515.710254
3393.03397,500,524.790836
3406.170241,500,533.859057
3470.978276,500,542.934916
3870.141346,500,552.250143
3612.503935,500,561.272697
4016.558719,500,570.361506
4158.261581,500,579.616618
4473.009666,500,588.627064
4346.125863,500,597.61379
4353.576821,500,606.582633
4123.589536,500,615.842609
4793.721476,500,624.954879
4761.756243,500,633.973536
4976.198536,500,643.24517
4767.229643,500,652.27786
4767.506077,500,661.300752
5121.404206,500,670.552103
4644.257143,500,679.58859
4936.744656,500,688.649835
5253.420986,500,697.838238
5151.49725,500,706.752667
4961.1714,500,715.624089
5096.92473,500,724.542057
5041.200313,500,733.860573
5071.002333,500,742.928107
5176.400769,500,752.015944
5276.017744,500,761.03739
5168.340959,500,770.231493
5530.030823,500,779.202318
5217.094521,500,788.444109
5221.65609,500,797.506006
5396.246056,500,806.563383
5106.857899,500,815.630984
4974.024027,500,824.792671
5528.867907,500,833.715808
5289.100955,500,842.674508
5711.782381,500,851.822925
5313.289066,500,860.792998
5165.415052,500,869.907597
5308.55104,500,878.922388
5484.413404,500,888.152486
5431.985187,500,897.148224
5662.929872,500,906.140884
5468.285471,500,915.352822
5458.008198,500,924.338789
5553.362612,500,933.384168
5793.73866,500,942.626566
5575.098783,500,951.584605
5197.550273,500,960.576941
5877.036299,500,969.810028
5491.756514,500,978.935992
5805.160428,500,987.987498
5728.882366,500,996.992105
5432.840476,500,1006.189143
5732.844835,500,1015.133075
5590.972372,500,1024.120919
5468.704775,500,1033.101144
5451.122263,500,1042.319392
5886.306496,500,1051.35768
5778.186496,500,1060.623863
5708.758135,500,1069.60275
5510.296298,500,1078.546412
5502.723244,500,1087.439735
5784.528481,500,1096.528441
5825.633548,500,1105.491636
5332.27182,500,1114.552868
5295.304453,500,1123.82162
5487.981699,500,1132.82989
5859.276372,500,1141.704251
5965.364812,500,1150.547802
