#{"env_id": "my_panda_free_space_traj", "t_start": 1586446185.8915253}
r,l,t
240.581154,500,16.853082
339.218742,500,27.202417
264.229072,500,37.322193
222.996289,500,47.500543
282.603384,500,57.718537
536.116376,500,67.626609
682.530217,500,77.365921
1163.027979,500,87.045
1138.754137,500,96.336286
1062.967192,500,105.637793
1032.34636,500,114.904942
1646.424339,500,124.3056
1413.000182,500,133.550481
1095.427932,500,142.769612
1299.690568,500,152.224408
1170.384584,500,161.4425
831.410789,500,170.669635
1488.935115,500,180.123098
1452.054032,500,189.364403
1349.275829,500,198.659513
1534.550011,500,207.932497
1579.083668,500,217.315048
1514.918467,500,226.505998
1745.513072,500,235.71346
1760.246239,500,245.159481
2008.349967,500,254.303811
2135.424685,500,263.719648
1929.075419,500,273.128216
1994.333007,500,282.804418
1816.026743,500,292.232339
2014.351996,500,301.702708
2355.117938,500,311.378784
2397.793918,500,320.775532
2088.475442,500,330.066905
2234.927879,500,339.653841
2224.440638,500,348.992391
2364.750243,500,358.513673
2610.380908,500,368.005154
2586.815974,500,377.278572
2417.974206,500,386.49631
2668.697213,500,395.723849
2761.935582,500,405.194683
2876.764303,500,414.478101
2603.357139,500,423.804921
2613.369682,500,433.302476
3157.030595,500,442.497046
2920.770542,500,451.540163
2860.190863,500,460.798897
3176.057492,500,469.875888
3242.871633,500,478.976336
2847.144493,500,488.106324
3264.134923,500,497.432632
3340.239275,500,506.451488
3324.178128,500,515.472664
3162.863033,500,524.792875
3503.945437,500,533.838166
3286.151431,500,542.963315
4056.245058,500,552.03696
3921.588541,500,561.299124
4288.081492,500,570.365803
3972.798906,500,579.380097
4326.851532,500,588.632552
4292.819188,500,597.617188
4428.179822,500,606.574082
4722.882595,500,615.819062
4300.410316,500,624.951432
4782.371071,500,633.989517
4605.72725,500,643.241676
4776.90834,500,652.273488
4468.108835,500,661.258438
4756.343334,500,670.369463
4812.617249,500,679.61531
5172.337298,500,688.62226
4784.380023,500,697.590302
5017.25731,500,706.72523
5150.364182,500,715.586511
4954.002688,500,724.574624
5094.946402,500,733.863319
5103.850133,500,742.9759
5161.599063,500,752.014288
5235.351563,500,761.045903
5374.786811,500,770.241752
5661.352094,500,779.196764
5306.84026,500,788.216667
5322.947199,500,797.506269
5203.551834,500,806.548639
5576.866386,500,815.611742
5504.709125,500,824.58868
5277.821529,500,833.703054
5528.949233,500,842.626575
5027.456726,500,851.59759
5281.823642,500,860.827363
5447.350554,500,869.938561
5203.355819,500,878.957978
5224.799471,500,888.168186
5292.461905,500,897.161305
5649.607987,500,906.127734
5282.322711,500,915.345498
5601.271737,500,924.32658
5849.028059,500,933.334459
5201.644698,500,942.400064
5717.457687,500,951.602707
5459.652437,500,960.578879
5765.049077,500,969.593223
5688.713865,500,978.903475
5580.959309,500,988.00824
5874.028559,500,997.005189
5739.3668,500,1006.195683
5893.083741,500,1015.090032
5929.692264,500,1024.070794
5512.405334,500,1033.116379
5467.169577,500,1042.351131
5628.782299,500,1051.392787
5602.340573,500,1060.407058
5519.701578,500,1069.602064
5306.696461,500,1078.493956
5496.172832,500,1087.398339
5480.252282,500,1096.336362
5271.550409,500,1105.536842
5695.895288,500,1114.572458
5596.029078,500,1123.619889
5351.320111,500,1132.824082
5682.050473,500,1141.678411
5669.670176,500,1150.503177
