#{"env_id": "my_panda_free_space_traj", "t_start": 1586446186.7231514}
r,l,t
199.107424,500,16.754261
220.323404,500,27.108611
180.617506,500,37.444886
280.410785,500,47.620479
280.398054,500,57.627216
405.480273,500,67.761456
918.762722,500,77.492469
904.286636,500,86.966486
950.579549,500,96.243797
1257.83744,500,105.798044
1356.875613,500,115.02753
1142.648588,500,124.21199
1022.021681,500,133.671679
1066.104997,500,142.898695
1391.914717,500,152.157417
1399.796746,500,161.364454
1516.88353,500,170.794117
1682.983941,500,180.026923
1224.153744,500,189.269267
1546.487302,500,198.826661
1786.115434,500,208.084524
1475.996989,500,217.222614
1834.371611,500,226.62846
1376.707037,500,235.856779
1912.119258,500,245.074367
1990.433821,500,254.483258
1875.441563,500,263.862735
1760.282487,500,273.267394
2004.882866,500,282.718175
1892.315193,500,292.375833
2035.746711,500,301.83614
2258.551558,500,311.294213
2406.056031,500,320.685439
1776.556031,500,330.215776
2361.554238,500,339.57866
2710.708081,500,349.149606
2597.654575,500,358.636408
2251.294076,500,367.926962
2409.772561,500,377.19727
2595.800124,500,386.679173
2506.552147,500,395.867445
2619.945402,500,405.104317
2509.420912,500,414.594348
2729.385925,500,423.919261
2717.946781,500,433.196298
2954.549033,500,442.389555
2931.077657,500,451.661968
3110.353137,500,460.694647
3039.743031,500,469.778004
3343.592461,500,479.110716
3278.696823,500,488.218551
2914.753039,500,497.333586
3050.079681,500,506.584114
3182.172271,500,515.595495
3688.734068,500,524.693483
3723.734944,500,533.977811
3625.943251,500,543.062364
3813.001035,500,552.14997
3952.947925,500,561.188654
3821.621016,500,570.488683
4007.845206,500,579.497307
4166.924511,500,588.528129
3918.227783,500,597.521312
4179.357295,500,606.706169
4571.331726,500,615.723604
4666.027052,500,625.082257
4868.984528,500,634.096563
4572.857671,500,643.144619
4657.549829,500,652.167358
4730.204121,500,661.420265
5007.128827,500,670.469506
5101.818407,500,679.508992
5011.798059,500,688.767418
5074.400015,500,697.708852
4913.75156,500,706.634299
5471.052269,500,715.489198
4659.142626,500,724.669746
4634.060377,500,733.748904
5184.095603,500,742.860024
5230.048752,500,752.146521
5159.865872,500,761.153292
5327.079993,500,770.142796
5304.173384,500,779.326684
5375.371478,500,788.34114
5429.044366,500,797.406095
5417.016736,500,806.689009
5463.245848,500,815.750626
5202.688535,500,824.697118
5339.049036,500,833.604221
5499.610106,500,842.781179
5104.811516,500,851.717315
5044.558938,500,860.710703
5667.718117,500,869.832505
5441.439328,500,879.049983
5727.266612,500,888.053704
5676.069678,500,897.26848
5394.667866,500,906.260868
5157.332141,500,915.244817
5053.687687,500,924.222587
5397.920869,500,933.503361
5502.230423,500,942.519759
5528.31754,500,951.48535
5583.692288,500,960.712813
5498.133024,500,969.711684
5560.431236,500,978.815185
5564.810936,500,987.910193
5536.549207,500,997.125659
5500.365485,500,1006.08415
5545.724569,500,1015.000353
5559.705662,500,1024.233068
5359.008826,500,1033.230401
5658.51274,500,1042.240956
5557.443248,500,1051.493239
5749.239353,500,1060.523824
5697.710725,500,1069.499903
5699.275159,500,1078.658069
5804.37266,500,1087.557035
5197.28245,500,1096.431389
5363.330962,500,1105.419096
5625.232764,500,1114.686997
5937.446799,500,1123.726222
5820.532213,500,1132.731662
5451.683504,500,1141.592289
5877.286933,500,1150.656739
