#{"env_id": "my_panda_free_space_traj", "t_start": 1586446188.4397979}
r,l,t
175.259722,500,16.72998
279.657667,500,27.069193
341.103716,500,37.39989
414.289776,500,47.563137
478.916101,500,57.605904
342.555383,500,67.729405
1060.544962,500,77.437729
705.446399,500,86.964834
965.16421,500,96.275087
1136.834525,500,105.808201
1456.994094,500,114.999433
1347.144114,500,124.405511
1367.24203,500,133.639924
1175.490669,500,142.872347
1416.628855,500,152.186404
1492.94188,500,161.620349
786.883486,500,170.779913
1410.134499,500,180.00478
1508.750238,500,189.507778
1612.536732,500,198.796847
1279.300817,500,208.028974
1910.3,500,217.196864
1475.700309,500,226.583099
1680.032995,500,235.819255
1771.857937,500,245.051108
1773.077581,500,254.50329
2104.808398,500,263.868054
2003.238169,500,273.277489
2117.189363,500,282.947127
1978.970456,500,292.377409
1901.882337,500,301.83178
2156.195431,500,311.28536
2333.221877,500,320.861782
1745.824352,500,330.19255
2087.021006,500,339.587756
2245.537599,500,349.147919
2539.026454,500,358.600056
2478.583005,500,367.922358
2520.434371,500,377.190027
2367.14113,500,386.672739
2847.208004,500,395.906665
2367.630228,500,405.345268
2500.044839,500,414.563369
2638.03306,500,423.890207
2842.347836,500,433.167459
2852.079773,500,442.533957
2895.213174,500,451.622949
2749.040231,500,460.693388
2898.114983,500,469.983305
2878.532181,500,479.062059
3076.332369,500,488.16341
3143.232695,500,497.284071
3388.05854,500,506.559958
3281.322595,500,515.575789
3545.366332,500,524.655865
3553.714421,500,533.941519
3694.237781,500,543.006629
3859.566966,500,552.103415
3701.532609,500,561.358938
3564.248375,500,570.437547
4081.340915,500,579.477422
4082.356783,500,588.490872
4256.440434,500,597.699036
4329.784598,500,606.675636
4991.926138,500,615.714305
4266.052109,500,625.032286
4616.339546,500,634.035213
4580.013529,500,643.096595
4756.355805,500,652.129982
5179.659508,500,661.376202
4557.539013,500,670.407409
5098.839112,500,679.653597
5344.574227,500,688.707045
5105.820125,500,697.700126
4915.278808,500,706.617361
5039.075006,500,715.737035
5132.035855,500,724.642936
4938.173567,500,733.713336
5117.656261,500,742.997797
4887.832252,500,752.076598
5258.126273,500,761.103942
5115.307228,500,770.082483
5639.017698,500,779.263738
5231.890137,500,788.307078
5262.947907,500,797.366089
5319.806864,500,806.634025
5025.520921,500,815.686837
5436.458786,500,824.653004
5527.049117,500,833.801852
5298.374504,500,842.78687
5595.78946,500,851.695741
5585.752193,500,860.638069
5491.112434,500,869.969028
5344.38048,500,878.97891
5528.294269,500,888.003683
5314.816147,500,897.226618
5330.785778,500,906.19874
5429.746701,500,915.216299
5239.260088,500,924.196335
5631.09445,500,933.485004
5332.895598,500,942.490748
5312.477238,500,951.675892
5455.286863,500,960.650914
5357.882397,500,969.665931
5378.547331,500,978.789254
5782.55127,500,988.063085
5686.248639,500,997.051355
5677.969362,500,1006.036873
5689.898295,500,1015.226462
5693.040134,500,1024.2132
5499.314455,500,1033.168697
5661.627807,500,1042.164595
5473.240394,500,1051.421522
5681.663867,500,1060.469023
5599.067913,500,1069.460236
5937.269959,500,1078.633136
5921.490862,500,1087.527245
5715.143,500,1096.383254
5567.152274,500,1105.567118
5442.660052,500,1114.61055
5925.337777,500,1123.666483
5318.291797,500,1132.684321
5720.573274,500,1141.784994
5610.199948,500,1150.637729
