#{"t_start": 1585070401.4729297, "env_id": "my_panda_free_space_traj"}
r,l,t
208.862817,500,16.864979
332.139197,500,27.426188
254.812516,500,37.986279
416.713926,500,48.532731
563.206971,500,59.007927
529.934095,500,69.188727
621.096743,500,79.389048
931.932941,500,89.710953
1245.339715,500,99.798219
1335.913364,500,109.836704
1757.397749,500,119.837734
1774.513395,500,130.08402
1501.110906,500,140.176179
1643.406813,500,150.349547
2004.027488,500,160.838589
2611.413768,500,171.154517
1939.392341,500,181.484254
1946.19143,500,192.07884
1905.137737,500,202.566863
2257.189114,500,213.040469
2530.977177,500,223.525009
2805.499599,500,234.191245
1926.346433,500,244.53983
2558.14045,500,255.006037
2705.87761,500,265.710029
2554.029222,500,276.251904
3573.630141,500,286.932164
2651.361572,500,297.529635
2681.269984,500,308.245952
2858.349283,500,318.77665
3874.861138,500,329.234212
4216.760319,500,340.070924
3554.107903,500,350.540419
4845.871976,500,361.004503
3795.452517,500,371.726202
3953.54253,500,382.247293
3970.117312,500,392.771042
3601.675742,500,403.511983
4466.744081,500,414.187362
4431.220129,500,424.816789
3816.597012,500,435.499598
5252.502924,500,446.261387
4499.969974,500,456.86959
5107.544783,500,467.568342
4122.428308,500,478.470415
4610.010209,500,489.171883
5186.991014,500,499.834025
5924.479945,500,510.638103
4590.602177,500,521.290004
5332.089074,500,532.046165
5290.823831,500,542.820141
5358.646704,500,553.803766
6698.423658,500,564.685698
6349.07328,500,575.54973
6937.850096,500,586.770947
4961.193785,500,597.801903
6433.30089,500,608.803818
6597.625557,500,619.8395
6056.787388,500,631.057184
5607.320361,500,642.083107
6589.182458,500,653.02937
8089.694481,500,664.24317
6226.692768,500,675.29987
7816.183063,500,686.327286
11752.068776,500,697.668728
12159.127436,500,708.669737
10859.480314,500,719.668367
15691.138628,500,730.93286
12152.612006,500,741.905638
11417.896324,500,752.880709
12969.069157,500,763.860458
13942.134342,500,775.076714
10001.988707,500,786.072726
12241.688511,500,797.030658
11718.531412,500,808.202091
12294.045198,500,819.210075
15527.462379,500,830.222701
12332.312616,500,841.447454
13766.933751,500,852.38409
12326.933928,500,863.415204
16505.861321,500,874.454458
13402.303915,500,885.512722
16343.721024,500,896.35432
14708.496937,500,907.195203
11833.628941,500,918.263262
11648.338432,500,929.037545
12462.741227,500,939.917734
12255.264283,500,950.797557
15451.339477,500,961.929015
15546.669054,500,972.79721
16037.85212,500,983.596196
15099.945534,500,994.64932
15475.39272,500,1005.436379
16310.65292,500,1016.244646
13494.428884,500,1027.233344
13571.465569,500,1038.052146
13330.29373,500,1048.825385
15636.239181,500,1059.784622
15189.642893,500,1070.521735
13656.496663,500,1081.359766
14259.366867,500,1092.254454
14203.481195,500,1103.318983
16206.566911,500,1114.113311
13107.886649,500,1125.07351
12739.779886,500,1136.300105
14917.954605,500,1147.160794
17291.453597,500,1157.884381
16114.29507,500,1168.839242
13315.488857,500,1179.609987
16032.392719,500,1190.517577
16546.584934,500,1201.252301
15386.965244,500,1212.170867
16284.198619,500,1222.902772
15490.837111,500,1233.665308
15577.365812,500,1244.779515
13149.191977,500,1255.654104
15712.552571,500,1266.49649
14841.781217,500,1277.407684
17503.559678,500,1288.549294
17869.64562,500,1299.384553
15888.030363,500,1310.26191
14056.000665,500,1321.452806
14966.276264,500,1332.687967
12421.0006,500,1343.546117
