#{"t_start": 1585070403.158837, "env_id": "my_panda_free_space_traj"}
r,l,t
351.80595,500,16.881575
246.607358,500,27.436369
372.763608,500,38.059386
333.275371,500,48.557483
549.167893,500,59.035342
590.063778,500,69.182435
716.763205,500,79.372553
1244.644876,500,89.702318
1156.768923,500,99.821876
1761.481633,500,109.857715
1181.951491,500,120.071317
1213.223133,500,130.098136
1668.158531,500,140.172415
1880.719133,500,150.562465
1641.261808,500,160.832964
2092.209457,500,171.143457
1533.916917,500,181.479641
1614.166813,500,192.096668
1969.864107,500,202.580588
1772.973062,500,213.090395
2370.587104,500,223.519103
2402.529881,500,234.183244
2017.234765,500,244.558887
2505.995056,500,255.222602
3423.176707,500,265.7432
3488.558683,500,276.315091
2532.746326,500,286.978328
3165.923179,500,297.754231
3074.270271,500,308.251274
2856.771815,500,318.78963
3183.970741,500,329.464865
3924.084515,500,340.069576
3965.487636,500,350.536605
3935.79417,500,361.020003
3804.172999,500,371.73573
4494.880514,500,382.26192
4044.850417,500,392.774895
5574.616167,500,403.4956
4237.488578,500,414.171596
4579.837421,500,424.837012
4492.473119,500,435.675089
4987.658014,500,446.230924
3836.281743,500,456.85741
3934.667876,500,467.783203
5426.92711,500,478.501223
5227.05474,500,489.142746
4434.164703,500,499.824084
5326.659685,500,510.655381
5001.849648,500,521.325263
5482.32084,500,532.118193
6047.868754,500,542.854103
5528.02717,500,553.856853
6494.522955,500,564.740242
6823.063417,500,575.841235
6485.19024,500,586.866357
5571.040411,500,597.864537
6394.790339,500,608.845881
5857.660622,500,620.074317
6539.695561,500,631.098552
7149.079934,500,642.132836
6520.472111,500,653.271887
8101.178332,500,664.277071
6558.394653,500,675.328779
9827.130909,500,686.412716
10544.248709,500,697.698705
10512.460838,500,708.707938
10587.381817,500,719.693771
12419.338874,500,730.944159
10614.071013,500,741.93074
11181.574678,500,752.936088
11589.759468,500,764.088209
11756.915806,500,775.084278
11927.622748,500,786.096572
11707.153997,500,797.292996
13835.365628,500,808.27122
10266.521032,500,819.239212
12364.016885,500,830.263781
13615.185536,500,841.473109
13855.1874,500,852.408921
12473.598574,500,863.469257
13267.431145,500,874.454071
12532.327108,500,885.476422
14612.624113,500,896.327249
12602.782523,500,907.392906
13312.990815,500,918.233613
12916.075411,500,929.006968
13421.576687,500,939.911907
12920.898771,500,951.012655
12016.7994,500,961.951199
13753.487794,500,972.802965
15979.134887,500,983.815362
15626.566984,500,994.646172
12635.677936,500,1005.408759
14255.452274,500,1016.234522
11644.272271,500,1027.208462
13366.164905,500,1038.013548
14416.566737,500,1048.793975
15819.083324,500,1059.762857
14696.28084,500,1070.533177
14128.282506,500,1081.371386
15611.279051,500,1092.456003
14839.75654,500,1103.310699
15692.971702,500,1114.126282
16528.324152,500,1125.392166
17283.396111,500,1136.324674
17967.39788,500,1147.153645
14381.538125,500,1157.876704
16043.748122,500,1168.812847
18518.776816,500,1179.635425
14140.350854,500,1190.522662
15457.508594,500,1201.230903
15557.426453,500,1212.152838
17526.325684,500,1222.886252
14732.624893,500,1233.938608
13010.309212,500,1244.784559
12955.528665,500,1255.667771
18177.542984,500,1266.523343
16069.741601,500,1277.628649
16571.533283,500,1288.556539
17966.872354,500,1299.436193
15979.203652,500,1310.504241
16531.657083,500,1321.455251
15226.221297,500,1332.676085
13842.195776,500,1343.573675
