#{"env_id": "my_panda_free_space_traj", "t_start": 1586371597.0019445}
r,l,t
178.321246,500,17.947458
235.692459,500,28.134255
216.207313,500,38.447771
331.105134,500,48.924364
415.524906,500,59.305748
580.860095,500,69.166204
1083.813876,500,78.892349
1007.489336,500,88.731405
916.186146,500,98.454466
934.584478,500,108.164712
1130.638991,500,118.036625
1695.064064,500,127.759379
1345.249955,500,137.618472
1479.514985,500,148.084134
1777.10439,500,158.471166
1971.369435,500,168.885953
2265.36725,500,179.281816
2777.319855,500,190.044672
2260.645267,500,200.593654
2610.978426,500,211.2661
3612.67672,500,221.748643
4410.654942,500,232.335249
4178.658703,500,242.741214
4915.084763,500,253.527102
4537.08262,500,264.107753
5279.362478,500,274.779475
5884.662771,500,285.55277
5375.565611,500,296.704772
6118.334356,500,307.564857
6395.058375,500,318.475255
6343.521436,500,329.670432
7447.752243,500,340.479367
6917.954095,500,351.299874
7682.401092,500,362.160171
7299.651442,500,373.023177
8892.306701,500,383.420555
8406.420595,500,393.735308
9184.120301,500,404.281036
9220.564429,500,414.730984
10187.696745,500,425.168499
10421.240367,500,435.731225
10808.992744,500,446.103691
9454.578625,500,456.463764
10358.315483,500,467.073646
10890.644607,500,477.5747
10628.876016,500,487.811556
10517.604143,500,499.634397
12401.862605,500,510.441972
12252.603749,500,520.962276
12173.258554,500,532.416364
12385.531839,500,542.999062
