#{"env_id": "my_panda_free_space_traj", "t_start": 1586371598.0560973}
r,l,t
237.320538,500,17.632102
148.522307,500,27.838791
243.472625,500,38.363044
308.070124,500,48.820215
357.046205,500,58.998861
753.130136,500,69.056803
934.607979,500,78.787359
1097.2291,500,88.413702
1173.953382,500,98.140475
1117.718702,500,108.049078
1386.161712,500,117.717005
1184.94396,500,127.656621
2036.967493,500,137.523327
1868.73016,500,147.774126
2245.707991,500,158.162711
2596.171411,500,168.776227
2343.891964,500,179.170036
2363.493704,500,189.736452
3105.52114,500,200.506721
2826.619493,500,211.174586
3515.547631,500,221.636371
4309.590054,500,232.018475
3870.024856,500,242.64914
5026.954476,500,253.217927
4380.871803,500,263.80582
5098.810443,500,274.689357
5572.353208,500,285.455299
6066.410072,500,296.392106
5826.913963,500,307.478288
7175.44531,500,318.371566
6714.681669,500,329.356623
7068.010065,500,340.160731
7414.67457,500,351.208643
7229.514382,500,362.061391
7479.893364,500,372.708242
8549.194933,500,383.312046
9476.908161,500,393.62031
9209.142599,500,403.960655
10177.840308,500,414.419816
9869.915729,500,425.053982
10949.110967,500,435.400939
12108.478058,500,446.004267
10233.7534,500,456.366063
9587.746093,500,466.756703
10038.959,500,477.248728
10314.171091,500,487.703067
12637.892954,500,499.556358
13431.405154,500,510.147199
10207.054542,500,520.896552
14414.260176,500,532.320642
12723.267643,500,542.87421
14108.902511,500,553.185408
14417.838261,500,563.707841
11393.796207,500,574.059445
12255.067153,500,584.534266
14225.988916,500,595.163849
14620.235424,500,605.519562
15589.709358,500,615.815915
15215.543535,500,626.331581
14418.762317,500,636.625556
14257.719848,500,646.919287
16122.613209,500,657.240487
16014.913836,500,667.717728
15786.169313,500,678.021571
15768.201257,500,688.306064
14396.452134,500,698.823704
15997.528447,500,709.142971
16902.474672,500,719.396358
14999.204024,500,729.743707
16434.45365,500,740.26398
17125.777575,500,750.556877
17330.023968,500,761.112854
15136.147919,500,771.465754
17925.287466,500,781.732464
19345.299314,500,791.979288
18297.000835,500,802.411583
17177.30936,500,812.66117
17712.110123,500,822.905235
17297.593782,500,833.449604
15602.239289,500,843.928269
17304.487096,500,854.363994
17913.092435,500,864.882588
19584.659448,500,875.555016
19065.201295,500,885.889601
19584.481346,500,896.414984
18202.505763,500,906.947259
19505.864589,500,917.16235
16443.689178,500,927.374529
19554.295585,500,937.849516
17658.178563,500,948.15189
18533.792266,500,958.361221
19054.843255,500,968.660123
19757.679746,500,979.130918
19417.798308,500,989.331719
21112.943772,500,999.533388
21267.166196,500,1009.990376
22768.641437,500,1020.171136
21991.437083,500,1030.441001
21264.285994,500,1040.649888
24329.273694,500,1051.132718
22742.03663,500,1061.37304
20541.689126,500,1071.790732
23578.521699,500,1082.082841
19727.359745,500,1092.28706
21835.047788,500,1102.67635
21563.013664,500,1113.304534
22183.364591,500,1123.726957
22477.579175,500,1134.238495
20643.547998,500,1145.085284
21425.085834,500,1155.548935
25448.674942,500,1165.958971
22919.789633,500,1176.49466
23331.262959,500,1187.212455
21661.232689,500,1197.752072
21412.265227,500,1208.248026
25922.394949,500,1218.907366
25907.916795,500,1229.413701
25978.680687,500,1239.816893
29397.330779,500,1250.213906
24981.633714,500,1260.447561
25227.393563,500,1270.662453
27551.524684,500,1280.872046
27112.178822,500,1291.282232
24227.473044,500,1301.524477
