#{"env_id": "my_panda_free_space_traj", "t_start": 1586371596.0656366}
r,l,t
183.26962,500,17.922521
224.48494,500,28.099884
197.113418,500,38.634017
259.654077,500,49.100916
634.941078,500,59.266129
421.247004,500,69.35101
830.623965,500,79.091194
727.336891,500,88.713024
1297.744473,500,98.424657
1337.600345,500,108.36379
1263.791445,500,118.019233
1362.741206,500,127.741845
1730.220397,500,137.794836
2116.523669,500,148.055322
1496.478859,500,158.415627
2776.587409,500,168.86924
2417.117145,500,179.467599
2724.608163,500,190.017167
2934.988375,500,200.573254
2475.48119,500,211.469106
3469.60167,500,221.948809
3894.824162,500,232.315881
2262.44167,500,242.937948
4365.580066,500,253.49851
5033.44872,500,264.086626
5058.027441,500,274.974612
5660.797604,500,285.737357
6058.170771,500,296.671954
5838.851249,500,307.515905
6415.912581,500,318.67392
6398.421997,500,329.650781
7124.826296,500,340.470737
6771.743812,500,351.298875
7405.230856,500,362.347524
7395.00125,500,372.999835
8750.222704,500,383.620409
10357.177891,500,393.935091
9024.767604,500,404.25677
10220.815707,500,414.70525
10700.34493,500,425.371788
9849.194357,500,435.719931
10147.592751,500,446.092269
10476.350675,500,456.665397
11384.80818,500,467.055251
10965.011166,500,477.51898
10366.186937,500,487.80351
11903.323365,500,499.799527
10143.001967,500,510.39104
12264.447224,500,520.89682
13078.141591,500,532.608022
13380.008391,500,543.211408
