#{"env_id": "my_panda_free_space_traj", "t_start": 1586371595.2299113}
r,l,t
233.28277,500,18.015178
126.835631,500,28.203987
213.058893,500,38.501872
316.340732,500,48.949684
407.456114,500,59.335891
639.095851,500,69.226175
870.295109,500,78.970631
962.048828,500,88.813488
1163.147985,500,98.524813
1240.993741,500,108.235445
1156.587017,500,117.908405
1166.53357,500,127.829226
1260.388971,500,137.653987
1788.161885,500,147.892899
2449.408169,500,158.475408
2499.135944,500,168.947911
2837.828121,500,179.328155
2446.876861,500,190.102234
2471.237881,500,200.642616
2619.603441,500,211.333378
3047.539395,500,221.808593
4078.27395,500,232.414313
3181.677876,500,242.834269
4190.30066,500,253.398422
4657.404737,500,264.180664
5155.96978,500,274.851381
5756.992949,500,285.615091
5560.143266,500,296.538188
5755.648079,500,307.605544
6528.013805,500,318.536988
6401.507244,500,329.479651
7244.021619,500,340.57242
7245.910991,500,351.400451
7082.634515,500,362.184825
8429.282852,500,373.090872
8280.418032,500,383.494077
9283.622237,500,393.811105
8712.257583,500,404.352634
10313.64586,500,414.803066
9654.111613,500,425.245496
9341.617481,500,435.609943
9262.954119,500,446.184403
9982.55781,500,456.535902
11241.651758,500,466.927635
10109.622616,500,477.475459
11425.705969,500,487.900937
12043.48348,500,499.659561
12146.595452,500,510.413123
11474.066751,500,520.960356
14203.854272,500,532.433802
14253.025111,500,543.083272
