#{"t_start": 1586290438.680961, "env_id": "my_panda_free_space_traj"}
r,l,t
228.560885,500,14.332085
307.979993,500,24.845757
930.37922,500,34.913476
1703.15304,500,45.306641
1682.493946,500,55.917372
3307.263828,500,66.957391
5941.424288,500,78.167762
8906.490318,500,89.697423
8146.372419,500,101.399276
12600.618139,500,113.270287
13342.467341,500,124.480057
17971.663713,500,136.019021
21814.026185,500,147.154428
22429.992303,500,158.201409
25705.181744,500,169.594625
32473.375063,500,180.428661
27907.201406,500,191.596902
34523.487399,500,202.881888
40416.575731,500,213.905244
34271.451232,500,225.093802
35822.445826,500,236.37172
41730.093535,500,247.332134
41718.406992,500,258.485597
44488.076343,500,269.252638
45503.259781,500,280.2122
46533.381662,500,291.069055
45751.908274,500,301.904355
49330.091411,500,313.089084
50637.788038,500,323.794816
51056.726865,500,334.584134
49825.764038,500,345.668268
45842.212124,500,356.523127
51423.616762,500,367.994688
49591.684057,500,379.384784
52079.696362,500,390.239917
50109.33549,500,401.400892
47005.486955,500,414.384026
49124.672185,500,425.578983
49199.020728,500,436.738721
46078.605515,500,448.092672
53683.425691,500,459.210811
49837.496592,500,470.296698
54593.496982,500,481.063247
56368.779253,500,492.194218
54389.316628,500,503.146529
56539.485055,500,514.134052
55637.310857,500,525.072042
51126.924508,500,536.139109
54650.050426,500,547.38827
