#{"t_start": 1586290441.2488804, "env_id": "my_panda_free_space_traj"}
r,l,t
238.325983,500,14.386109
331.016744,500,24.929611
1188.972665,500,35.021956
1745.615282,500,45.212865
1985.343424,500,56.040633
3799.293337,500,67.060102
3790.614088,500,78.041208
8501.669181,500,89.807359
7335.128723,500,101.530017
11726.26985,500,113.397035
12449.283416,500,124.558712
19983.498392,500,135.881042
22450.676704,500,147.223471
23768.088785,500,158.29712
27494.283853,500,169.66151
29767.782137,500,180.487641
31845.619093,500,191.659
35749.279412,500,202.930859
34412.029902,500,213.944865
37527.369964,500,224.966291
43348.858016,500,236.445068
46025.796797,500,247.382532
42074.218917,500,258.55202
43883.254602,500,269.30021
46206.795278,500,280.077832
48175.228582,500,291.170059
45497.724522,500,301.978168
43908.782869,500,313.177013
49708.152411,500,323.870939
50555.283361,500,334.683162
53432.977689,500,345.789296
45223.155172,500,356.591639
44840.914849,500,367.830185
52957.905925,500,379.469215
49496.068072,500,390.299736
52547.036554,500,401.440283
163.33255,500,414.434517
51404.83999,500,425.450351
47183.747116,500,436.813278
51913.461352,500,448.188088
51390.708503,500,459.052486
57009.242362,500,470.342764
56240.723319,500,481.116797
51102.204773,500,492.290913
55374.684788,500,503.294466
56778.737314,500,514.009195
57155.609182,500,525.180465
54696.68455,500,536.189168
53533.28808,500,547.477677
