#{"t_start": 1586290439.522095, "env_id": "my_panda_free_space_traj"}
r,l,t
233.072123,500,14.426177
248.370409,500,24.764696
843.795759,500,35.045792
1712.810093,500,45.200567
2295.018277,500,56.056875
3148.556719,500,67.087921
3518.175512,500,78.071709
8162.057504,500,89.833643
8014.569546,500,101.542809
10733.774566,500,113.191854
17119.553003,500,124.614416
18992.985871,500,135.91935
20758.799217,500,147.271104
23508.759216,500,158.32469
31286.10547,500,169.499591
31215.728707,500,180.537749
30668.859621,500,191.702877
33367.866329,500,202.775892
32463.903198,500,214.003164
40070.901574,500,224.996308
37844.281249,500,236.502514
41587.529387,500,247.426611
47027.608807,500,258.380013
45045.920308,500,269.355806
47063.996701,500,280.113523
45753.8795,500,291.207824
46115.239585,500,302.028111
45867.500181,500,312.991791
47438.735794,500,323.91316
49739.49566,500,334.714455
50850.14807,500,345.582207
37886.636538,500,356.635416
51643.37002,500,367.884866
48121.318898,500,379.52314
50964.465567,500,390.350167
53079.23256,500,401.300537
30704.438697,500,414.505718
47524.416332,500,425.506943
49036.61343,500,436.867869
46178.99247,500,448.222765
53958.138113,500,459.107919
49554.899754,500,470.393392
54232.266882,500,481.168751
55555.991822,500,492.097851
56968.628836,500,503.304041
55825.049522,500,514.04317
52288.943892,500,525.196483
52270.531262,500,536.238143
54233.921246,500,547.280841
