#{"t_start": 1586290440.379274, "env_id": "my_panda_free_space_traj"}
r,l,t
271.064039,500,14.517644
351.47674,500,24.849067
1113.606967,500,34.940945
1897.541218,500,45.328981
1880.531836,500,55.940461
3118.136168,500,67.192207
4824.414184,500,78.170521
6751.593986,500,89.724406
9408.796787,500,101.649581
11615.911904,500,113.309414
15203.978781,500,124.489117
16985.26356,500,136.015062
18201.069031,500,147.151213
22757.599242,500,158.422127
29474.355152,500,169.579006
27032.020537,500,180.424165
34710.247815,500,191.795078
38161.719108,500,202.85855
31785.95263,500,213.886279
35720.60667,500,225.098727
36733.063522,500,236.379833
43996.559969,500,247.518419
44163.408526,500,258.463626
42841.541634,500,269.237776
46768.013356,500,280.207164
50187.097272,500,291.098206
43133.312227,500,301.915069
47759.440345,500,313.09488
48672.987615,500,323.79899
50828.638152,500,334.811444
50400.115581,500,345.692965
44837.280061,500,356.524723
44876.314012,500,367.972027
43680.860095,500,379.40577
48832.798472,500,390.434855
51196.759867,500,401.379295
51592.590869,500,414.38083
51049.956808,500,425.590264
53343.566956,500,436.745514
51287.826259,500,448.316118
55640.84,500,459.18896
54411.858327,500,470.274685
53296.086369,500,481.252273
55498.314272,500,492.213076
53479.081158,500,503.2003
54735.29218,500,514.148218
56658.691953,500,525.084903
50579.985861,500,536.324355
55545.096175,500,547.389192
