#{"env_id": "my_panda_free_space_traj", "t_start": 1585881840.962953}
r,l,t
218.543637,500,14.906539
199.759944,500,25.821207
288.229536,500,36.575556
1057.416176,500,46.743804
997.363016,500,57.263889
1619.37839,500,67.452511
1253.645255,500,77.545585
1156.674833,500,87.737015
1051.067264,500,97.824503
1512.908342,500,107.963685
1187.073608,500,118.297069
936.958531,500,128.335798
1630.195849,500,138.664102
1943.470119,500,148.719371
1707.881544,500,158.78194
1705.463513,500,168.99537
1300.615928,500,179.009803
1615.623649,500,189.093945
1837.907274,500,199.313568
1462.492932,500,209.434642
1924.645609,500,219.706319
1855.765483,500,229.755073
1839.265906,500,239.764939
1871.905088,500,249.92611
1796.427328,500,259.956332
2038.61071,500,270.108587
2599.686272,500,280.04704
2544.816567,500,289.937993
3181.787346,500,300.105851
3333.650321,500,310.012799
4632.302032,500,319.973779
5743.700493,500,330.060113
5409.59191,500,339.832716
5884.84388,500,349.794819
5852.39093,500,359.501648
5910.737139,500,369.331207
5804.790861,500,379.505539
5808.629229,500,389.411967
6020.746349,500,399.538031
5732.309191,500,409.421849
5984.359628,500,419.364557
5935.501797,500,429.458869
5893.426724,500,439.17691
5773.169029,500,448.963676
6056.228024,500,459.075486
6075.42874,500,468.967046
6060.40807,500,478.97792
5968.640536,500,488.742818
5967.539465,500,498.577181
5947.585029,500,508.754287
5905.51016,500,518.604136
5946.873013,500,528.529872
5956.073884,500,538.573487
5930.964435,500,548.40944
5904.708421,500,558.500844
5986.122521,500,568.234671
6085.078148,500,578.01855
5779.250293,500,588.021603
6193.908568,500,597.868217
6033.69065,500,608.080959
5707.530306,500,617.864052
5809.291822,500,627.624211
5938.045319,500,637.666818
5594.378981,500,647.450592
5963.187059,500,657.382372
5882.565364,500,667.406719
5921.314214,500,677.179895
5881.843533,500,691.214053
6057.628145,500,701.326981
6301.206779,500,711.717248
6060.596984,500,721.939308
6080.535659,500,731.764208
5947.651493,500,741.978921
6054.799336,500,751.910993
5791.714237,500,761.765388
5991.430099,500,771.890984
6013.714687,500,781.772753
6141.619401,500,791.57743
6300.446216,500,801.809911
6064.185031,500,811.671468
6328.514595,500,821.755694
6125.97256,500,831.56249
6122.164908,500,841.319891
6165.884243,500,851.415684
6129.642641,500,861.369434
6144.203389,500,871.466284
6174.858026,500,881.321638
6120.329447,500,891.212171
6191.920452,500,901.245239
6187.763196,500,911.134392
6143.871171,500,920.827754
6298.652485,500,930.961833
6263.550273,500,940.844527
6106.90141,500,950.753733
6310.099162,500,960.572888
6241.887276,500,970.328962
6406.374267,500,980.489113
6146.406787,500,990.397248
6330.107726,500,1000.166888
6172.861846,500,1010.290095
6269.882544,500,1020.296838
6352.177788,500,1030.216459
6226.770457,500,1040.082517
6191.690482,500,1049.73162
6147.767331,500,1059.859407
6092.685047,500,1069.622423
6023.127758,500,1079.650714
6066.015853,500,1089.502296
5740.460351,500,1099.387884
5570.664569,500,1109.40873
6065.806172,500,1119.236865
5833.467057,500,1128.98639
5661.620366,500,1139.035852
5980.562885,500,1148.989568
5928.587464,500,1159.107383
5958.568272,500,1168.961975
6001.499935,500,1178.925053
5876.978731,500,1189.224458
5946.237576,500,1199.196644
5818.7835,500,1209.283655
6059.913701,500,1219.082893
5756.124843,500,1228.847179
5898.628429,500,1238.820973
6027.735931,500,1248.706787
