#{"env_id": "my_panda_free_space_traj", "t_start": 1585881841.8071558}
r,l,t
221.777415,500,15.026886
210.835355,500,25.949082
403.630848,500,36.481192
1042.771134,500,46.874542
1170.689474,500,57.154018
1314.79541,500,67.557209
1286.655339,500,77.641679
1140.803032,500,87.636253
1087.273651,500,97.925813
1327.321907,500,108.047536
1170.980404,500,118.198106
1273.187862,500,128.485512
1079.264003,500,138.569741
1371.933857,500,148.854232
1340.318303,500,158.894722
1573.19882,500,168.887017
1662.020326,500,179.112682
1602.331742,500,189.195057
1788.899087,500,199.207103
1642.692901,500,209.544926
1761.895916,500,219.613951
1926.25394,500,229.879519
1243.003121,500,239.889876
2166.515064,500,249.831106
1916.390599,500,260.093331
1895.570563,500,270.003258
2575.710965,500,279.930465
2582.574695,500,290.025377
2968.807776,500,300.001701
3729.649409,500,310.110037
4333.889435,500,320.108215
5304.352111,500,329.965765
5248.463425,500,339.974199
5667.018314,500,349.700852
5802.234541,500,359.603947
5807.899431,500,369.425179
5819.388343,500,379.394278
5989.899899,500,389.518808
5836.53045,500,399.430203
6114.161159,500,409.521619
5829.030956,500,419.491989
6105.201668,500,429.351023
6146.115821,500,439.321519
6036.084567,500,449.077465
6087.480457,500,458.970427
6096.222338,500,469.095517
6017.056219,500,478.871058
6045.71561,500,488.851171
6117.879528,500,498.69634
6117.722005,500,508.649713
6035.063227,500,518.709919
5958.023997,500,528.631352
5989.384339,500,538.465757
5929.743572,500,548.556174
6134.161816,500,558.402676
5758.41163,500,568.365706
6091.239366,500,578.130141
6094.956418,500,587.916956
6118.663361,500,598.014537
5906.221921,500,607.984959
5925.683595,500,617.757158
5833.85207,500,627.746046
5873.532978,500,637.554467
5772.98498,500,647.576401
5838.150339,500,657.498694
5940.903704,500,667.304755
6001.782173,500,677.3229
5968.685841,500,691.1229
5878.540202,500,701.543609
6278.482332,500,711.923096
6023.260221,500,721.84344
6046.869887,500,731.928629
5827.154316,500,741.880946
5822.520318,500,751.801341
6027.479638,500,761.853195
5848.342654,500,771.776272
6012.791334,500,781.885129
6066.284025,500,791.696788
6123.152049,500,801.718664
6189.926405,500,811.795103
6064.372941,500,821.653538
6109.987344,500,831.686168
6212.169714,500,841.417123
6095.688102,500,851.300968
6308.203987,500,861.484846
6077.025605,500,871.352677
6054.851363,500,881.432616
6277.267566,500,891.310748
6254.956933,500,901.13694
6260.495631,500,911.243809
6245.652284,500,920.935165
6301.329624,500,930.859669
6195.74598,500,940.952673
6147.498219,500,950.643171
6269.199546,500,960.691273
6382.900419,500,970.420837
6365.112322,500,980.371404
6360.486084,500,990.489842
6264.06881,500,1000.276642
6369.185536,500,1010.188525
6275.363838,500,1020.408996
6381.065208,500,1030.120875
6249.919574,500,1040.214077
6364.661042,500,1049.869961
6189.553116,500,1059.758366
6286.91212,500,1069.729245
6157.300753,500,1079.533164
5924.173832,500,1089.380939
5680.964057,500,1099.493533
5656.522074,500,1109.303826
5769.065517,500,1119.348493
5928.926864,500,1129.113462
5901.063314,500,1138.942772
5990.177868,500,1149.138222
5994.847804,500,1158.984235
5707.76578,500,1169.059258
5953.00976,500,1179.021642
5965.367962,500,1189.117714
5780.858651,500,1199.330838
6247.916947,500,1209.169923
5939.421819,500,1218.97044
5890.156949,500,1228.958935
5939.366594,500,1238.712608
5669.647643,500,1248.862255
