#{"env_id": "my_panda_free_space_traj", "t_start": 1585881840.1260903}
r,l,t
285.750556,500,14.768613
214.14911,500,25.911341
839.482085,500,36.434086
840.809175,500,46.841829
948.513809,500,57.141819
1052.244029,500,67.337216
1192.321921,500,77.641612
1155.990279,500,87.629677
1259.584631,500,97.721137
1159.602574,500,108.045673
1309.209681,500,118.120425
1082.856125,500,128.418085
1057.488056,500,138.521571
1451.513674,500,148.610127
1986.044642,500,158.877161
1914.708282,500,168.883472
1581.199313,500,178.911678
1597.388497,500,189.186893
1592.590456,500,199.209169
1965.132509,500,209.523801
1406.467728,500,219.57277
2045.187511,500,229.615578
1057.968578,500,239.851437
1784.76247,500,249.767142
2019.882552,500,260.039959
1824.981909,500,269.959737
2511.533549,500,279.939021
2580.509773,500,290.036783
3132.846688,500,300.001438
3465.054624,500,309.909346
4452.263383,500,320.063794
5494.867629,500,329.901099
5586.324439,500,339.914412
5583.109657,500,349.665124
5984.276379,500,359.393905
6019.094843,500,369.428525
5868.203767,500,379.375134
6070.25838,500,389.508377
5934.13773,500,399.414246
5955.437377,500,409.314947
5932.691452,500,419.44687
5905.202079,500,429.337168
5954.18651,500,439.06374
6096.416792,500,449.063741
6066.368832,500,458.939956
5840.753704,500,469.065489
5929.930778,500,478.87444
6149.484998,500,488.636646
6255.567243,500,498.678444
6075.545794,500,508.611356
5992.454604,500,518.479017
6079.147518,500,528.63035
6025.297181,500,538.442427
6171.542552,500,548.508779
6006.440137,500,558.349699
6103.422807,500,568.111373
6033.301555,500,578.110251
5934.971005,500,587.903414
6130.649838,500,597.968964
5947.582744,500,607.958273
6206.034554,500,617.749979
5962.728715,500,627.71952
5665.409658,500,637.554315
5709.559768,500,647.323042
5846.598472,500,657.471386
5922.855239,500,667.279479
5993.472756,500,677.261154
5986.17793,500,691.077245
6003.138347,500,701.082887
6074.235517,500,711.773986
6024.042997,500,721.719085
5948.404063,500,731.862153
5822.068066,500,741.844078
5965.589443,500,751.768154
5864.781873,500,761.864134
5869.041362,500,771.770538
5936.458001,500,781.874039
6212.463526,500,791.668349
6119.986078,500,801.645407
5934.509954,500,811.754725
6190.347802,500,821.633253
6286.259036,500,831.448795
6239.200186,500,841.421467
6040.328924,500,851.287385
6347.681104,500,861.466945
6124.177098,500,871.33053
6069.165394,500,881.211787
6252.377717,500,891.309629
6229.743731,500,901.097587
6192.8064,500,910.984269
6224.001764,500,920.905882
6218.141124,500,930.850282
6265.37152,500,940.938738
6234.553026,500,950.617592
6303.456991,500,960.447772
6142.892254,500,970.425153
6381.420036,500,980.365388
6281.975326,500,990.296793
6418.833832,500,1000.272727
6306.553781,500,1010.148467
6413.594579,500,1020.305309
6437.849855,500,1030.052576
6316.443359,500,1039.955715
6265.123794,500,1049.833689
6240.151496,500,1059.710005
5975.928278,500,1069.729303
6335.096866,500,1079.521497
6074.31198,500,1089.396715
5502.27793,500,1099.492111
5662.88353,500,1109.277714
5901.123041,500,1119.122448
5984.539745,500,1129.070439
5942.505578,500,1138.89884
5838.681409,500,1149.074423
5869.466008,500,1158.985031
5825.010887,500,1168.857352
5587.372913,500,1178.999999
5617.124177,500,1189.086154
6143.544006,500,1199.289141
5864.393009,500,1209.154557
5969.127236,500,1218.960974
5707.088599,500,1228.947501
5983.557863,500,1238.685907
5933.083241,500,1248.805466
