#{"env_id": "my_panda_free_space_traj", "t_start": 1585881842.6801445}
r,l,t
128.238593,500,14.897491
265.620586,500,26.049654
404.012288,500,36.567571
1115.393032,500,46.75334
1182.368792,500,57.234787
1200.084899,500,67.417898
1166.022016,500,77.508311
1101.917163,500,87.702344
852.754428,500,97.793876
1372.368631,500,108.119688
762.190023,500,118.251884
983.018084,500,128.36992
1701.753015,500,138.668639
1665.376958,500,148.731066
1747.599566,500,158.988774
1244.889457,500,168.965324
1405.262283,500,178.978806
1687.188375,500,189.268934
1990.281986,500,199.271909
1695.567575,500,209.419754
2183.96449,500,219.677415
1776.476751,500,229.748479
1824.873884,500,239.976169
1856.456864,500,249.919352
1800.939652,500,259.969452
2155.144218,500,270.076788
2350.821148,500,279.998851
2314.711882,500,290.093079
3150.871885,500,300.071133
3501.33709,500,309.976303
4739.751588,500,320.172247
5518.240235,500,330.032773
5182.744066,500,339.852214
5868.386973,500,349.798101
5531.258184,500,359.477164
5858.66396,500,369.498305
5982.673984,500,379.451311
5818.750414,500,389.383167
5924.946796,500,399.504848
6035.400108,500,409.390102
6008.725016,500,419.364071
6011.589725,500,429.422736
6029.349634,500,439.191714
6015.798749,500,449.16767
5996.745555,500,459.064754
6046.949276,500,468.960943
5908.345912,500,478.946932
5963.199901,500,488.714334
6170.335928,500,498.785697
5966.563603,500,508.732604
6066.693794,500,518.578057
6026.22516,500,528.711548
6020.291909,500,538.534413
6156.976557,500,548.430277
6151.784066,500,558.499898
6189.647708,500,568.230137
6105.056364,500,578.228271
6199.544033,500,587.992529
6032.289249,500,597.88329
5958.080208,500,608.07553
6227.091653,500,617.814755
5472.862846,500,627.835639
5886.9701,500,637.635711
5705.834003,500,647.449985
5991.529943,500,657.592743
6044.911471,500,667.388081
5906.150411,500,677.190818
5993.559065,500,691.196702
6125.772593,500,701.477113
6071.98235,500,712.051178
6099.334788,500,721.930204
5975.585401,500,731.793156
5783.906961,500,741.957386
5986.200499,500,751.871835
6142.473538,500,761.939428
5802.919716,500,771.83009
6029.028405,500,781.744586
5990.345052,500,791.772961
6152.864742,500,801.789925
5960.122212,500,811.670989
5960.759774,500,821.773837
6083.416198,500,831.550818
6153.867951,500,841.50621
6086.158857,500,851.368047
6167.512419,500,861.346084
6243.475854,500,871.417047
6042.335267,500,881.291782
6022.589457,500,891.172595
6274.795783,500,901.210051
6010.618131,500,911.106814
6102.213972,500,921.003264
6185.053877,500,930.943526
6287.252438,500,940.819207
6276.63415,500,950.71826
6242.654275,500,960.558412
6305.939638,500,970.509408
6242.84759,500,980.439203
6235.793019,500,990.344085
6380.155953,500,1000.346954
6307.823833,500,1010.276018
6243.242175,500,1020.272506
6267.512142,500,1030.20454
6292.354606,500,1040.095786
6372.512987,500,1049.999422
6256.625147,500,1059.847334
6100.908413,500,1069.590059
6187.557874,500,1079.601805
5852.076255,500,1089.439636
5779.565765,500,1099.572163
5870.756981,500,1109.386285
5456.215928,500,1119.208513
5625.308106,500,1129.194568
5957.865525,500,1139.065033
6085.667086,500,1149.018088
6002.561838,500,1159.073422
5971.484904,500,1168.901276
5935.43046,500,1179.094723
5354.489004,500,1189.207219
5620.61326,500,1199.196693
5695.331263,500,1209.255842
6020.112542,500,1219.027038
6014.277532,500,1229.039954
5828.337881,500,1238.787475
5717.02246,500,1248.734087
