#{"t_start": 1585036679.874647, "env_id": "my_panda_free_space_traj"}
r,l,t
372.66492,500,17.034693
159.632714,500,27.371595
244.099533,500,37.9044
166.31467,500,48.090656
209.142135,500,58.112214
332.853776,500,68.244696
408.308969,500,78.254504
242.023025,500,88.167199
200.215692,500,98.10929
302.854742,500,108.176486
341.055121,500,117.885995
447.885027,500,127.581408
767.74629,500,137.380227
814.669547,500,146.920022
935.166244,500,156.358724
1224.177303,500,165.802886
1200.925016,500,175.395716
1358.506368,500,184.725944
1248.139605,500,194.077158
1354.375343,500,203.676042
1221.406749,500,213.042665
1297.889139,500,222.356545
1495.328546,500,231.892555
1481.015397,500,241.186612
1270.008,500,250.450339
1428.156931,500,259.956705
1443.161514,500,269.284574
1390.175818,500,278.611051
1688.104772,500,288.047997
1036.601869,500,297.705017
1987.357294,500,307.373466
1734.445439,500,317.065382
1875.461324,500,326.776721
1898.580559,500,336.731878
1931.832328,500,346.473778
2274.123393,500,356.600433
1660.13364,500,366.544392
2344.252462,500,376.490939
2284.573579,500,386.478027
2687.735735,500,396.817808
2922.078484,500,406.623416
3270.654098,500,416.569766
3517.99126,500,427.03365
4374.927708,500,437.44113
5575.973945,500,447.934251
6876.535806,500,458.54962
6237.4659,500,469.332817
6532.293183,500,479.82692
7768.858416,500,490.286611
7250.771586,500,501.049407
8222.434408,500,511.385601
8320.106709,500,521.774098
9872.294235,500,532.387675
9916.638832,500,542.854581
11203.589177,500,553.20911
11774.512555,500,563.721556
12341.650135,500,574.195753
10362.865694,500,584.681471
14700.897388,500,595.098663
13917.975387,500,605.905543
11458.975505,500,616.319356
11610.567517,500,626.817138
12456.999851,500,637.294347
14493.25385,500,648.081714
14674.353609,500,658.550189
15281.089916,500,669.188008
16813.908524,500,679.440056
14066.616929,500,689.647532
17059.407394,500,699.894518
14814.791679,500,710.452754
18952.520686,500,720.664574
19069.654643,500,730.833792
20093.622272,500,741.233679
19625.775793,500,751.431845
18797.496392,500,761.737614
20568.802786,500,771.87472
23076.890208,500,782.183001
20579.198603,500,792.319678
21691.585242,500,802.455966
21848.914539,500,812.887635
23574.165623,500,823.050977
22610.364105,500,833.201694
23943.421228,500,843.552307
20354.381083,500,853.812917
26415.146114,500,863.967223
23781.082108,500,874.359648
25771.969412,500,884.478164
25590.154908,500,894.557106
23878.533515,500,904.652492
26798.457687,500,915.0756
28162.750483,500,925.195267
28235.011687,500,935.282272
25881.352977,500,945.37206
28479.754915,500,955.680461
24894.512352,500,965.778641
28218.736542,500,976.137993
27821.044909,500,986.218434
28602.970936,500,996.289903
30601.936183,500,1006.365835
29465.183118,500,1016.701439
26231.532298,500,1026.791379
27555.881966,500,1036.884251
29194.668528,500,1047.241132
27574.412222,500,1057.331729
29508.42194,500,1067.499949
27628.003944,500,1077.650424
29006.84591,500,1088.001434
33740.403498,500,1098.094178
30790.960585,500,1108.211133
30577.373184,500,1118.568209
31899.01847,500,1128.776021
29296.820448,500,1138.875732
33723.298972,500,1149.200888
33190.748637,500,1159.310553
32811.696058,500,1169.512015
30653.289122,500,1179.938764
31355.670413,500,1190.091723
32160.998091,500,1200.190931
36227.639935,500,1210.318588
30706.917844,500,1220.691152
30265.624506,500,1230.781458
30590.610894,500,1240.866348
32636.743659,500,1250.932902
32706.548107,500,1261.335369
