#{"t_start": 1585904988.9122357, "env_id": "my_panda_free_space_traj"}
r,l,t
243.343105,500,14.937701
244.205583,500,25.650223
194.030708,500,36.337646
251.185849,500,47.316674
302.734685,500,57.944268
539.756819,500,68.728846
888.361917,500,79.083776
1323.237874,500,89.411208
1181.731034,500,100.00334
890.347993,500,110.511096
2073.465572,500,121.372315
2349.506747,500,132.594754
3270.796427,500,143.829546
3834.683444,500,155.307591
2590.75396,500,166.740005
3910.539667,500,178.306047
3633.407721,500,190.050039
3582.605583,500,201.742399
4557.913162,500,213.155914
3366.421272,500,224.759561
4031.511163,500,236.132603
4593.735352,500,247.795473
3196.519163,500,259.247803
3984.928862,500,270.521807
2948.829288,500,281.995208
3636.838453,500,293.110895
4570.118673,500,304.12747
4604.830922,500,315.155473
4110.691426,500,325.938415
4182.369354,500,336.878008
4182.535682,500,347.612346
3867.573339,500,358.4
4544.105011,500,369.32594
5153.564361,500,379.981743
4650.20717,500,390.829823
3713.829298,500,401.495545
4761.570371,500,412.233426
4625.730365,500,423.193933
4886.671136,500,434.193255
4254.522983,500,445.399468
3119.07427,500,456.261443
4151.444012,500,467.097006
4874.893006,500,478.190818
4693.579728,500,489.158021
5316.352061,500,500.077388
5856.722534,500,511.227703
4941.559358,500,522.150077
5182.116002,500,533.320243
3392.630821,500,544.262578
4907.040508,500,555.232261
4480.212834,500,566.226452
4019.561012,500,577.324243
4667.69585,500,588.470214
3299.613294,500,599.661077
5213.995746,500,610.828951
4705.333745,500,622.186454
4063.296733,500,633.286784
2790.921663,500,644.584824
5499.109991,500,655.74407
4730.609594,500,666.775998
5075.948406,500,677.673497
4377.539421,500,688.776589
4015.108203,500,699.773367
5226.099309,500,711.062061
5360.854627,500,722.007081
5191.636946,500,733.053355
5912.141748,500,744.200565
4208.16487,500,755.135842
6184.205284,500,766.289786
6200.90738,500,777.327569
6956.540272,500,788.255427
6473.992025,500,799.445656
6277.464483,500,810.560225
7107.679725,500,821.672276
7793.833449,500,832.803554
8103.16998,500,843.782933
9125.475984,500,855.094563
9435.279675,500,866.104159
7782.204845,500,877.230781
8050.8853,500,888.425552
7669.652269,500,899.549395
9617.71948,500,910.950322
8546.022536,500,921.934789
8134.131495,500,933.051395
9954.91373,500,944.392528
9534.791374,500,955.482351
8626.794924,500,966.89413
8987.750619,500,978.15675
9588.797163,500,989.4716
10272.180939,500,1000.963784
8170.13793,500,1012.100717
9427.366287,500,1023.39764
10834.074369,500,1034.9376
11550.433579,500,1046.116142
9078.353505,500,1057.622998
11086.310991,500,1068.745983
11836.002644,500,1079.896481
9498.352218,500,1091.267617
10711.036029,500,1102.359605
11016.811175,500,1113.407651
13438.671346,500,1124.577787
10492.953996,500,1135.722467
12392.898675,500,1147.122095
10880.227713,500,1158.322511
12577.70786,500,1169.48666
12035.866653,500,1180.723593
11175.322064,500,1191.910573
13738.446214,500,1202.984743
13354.350252,500,1214.231029
11495.333721,500,1225.495618
13319.858309,500,1236.832261
13718.390525,500,1247.978083
14438.870207,500,1259.065462
13331.342614,500,1270.368153
12399.646092,500,1281.464715
13768.088291,500,1292.82032
13165.798076,500,1303.896014
12309.720358,500,1314.784858
12506.209511,500,1326.289376
13847.211464,500,1337.36483
13636.104933,500,1348.334398
14068.132811,500,1359.57998
11907.654644,500,1370.792547
13687.892407,500,1382.092124
