#{"t_start": 1585904988.04915, "env_id": "my_panda_free_space_traj"}
r,l,t
214.052653,500,14.870529
337.024652,500,25.595799
441.34658,500,36.476696
253.733218,500,47.226213
297.859579,500,58.078398
723.316626,500,68.663823
1183.366428,500,79.015231
1022.65242,500,89.538453
1496.562521,500,99.915515
1628.385954,500,110.44012
2231.978905,500,121.498094
1994.272927,500,132.515987
3934.635036,500,143.960622
3117.49608,500,155.232854
3236.451888,500,166.667589
3218.452279,500,178.435531
3934.511455,500,189.969855
2472.118177,500,201.651244
3293.06477,500,213.283684
3769.271529,500,224.684525
3470.762908,500,236.256933
4056.593119,500,247.717209
3075.393126,500,259.179802
4339.035075,500,270.653252
4978.147395,500,281.920128
2824.79163,500,293.242344
4013.58987,500,304.259681
4410.576831,500,315.073607
3211.19154,500,326.072367
2889.070391,500,336.800608
4038.624141,500,347.556316
4789.098439,500,358.533947
4568.228583,500,369.255174
4005.689656,500,380.116301
4118.218208,500,390.75825
4541.092687,500,401.417761
3864.515007,500,412.365053
4980.693082,500,423.117687
3546.924247,500,434.328351
5742.944533,500,445.330586
3810.465446,500,456.193463
4606.407345,500,467.228531
6121.624194,500,478.121628
4741.73913,500,489.09367
5009.726804,500,500.207818
4229.161406,500,511.15587
4347.227357,500,522.293337
4712.89671,500,533.249236
5334.786574,500,544.192404
3533.099297,500,555.368989
4967.223871,500,566.137223
4176.232193,500,577.237074
4772.095815,500,588.598046
4501.431505,500,599.596062
4886.086405,500,610.961373
4456.868571,500,622.106683
4603.124172,500,633.225911
3990.182732,500,644.718505
5244.185835,500,655.65906
5557.828346,500,666.914939
4883.471664,500,677.811416
3915.240786,500,688.709409
5038.805469,500,699.909615
6333.279847,500,710.992145
4486.196232,500,721.949253
5640.290304,500,733.183267
5536.452212,500,744.136992
7389.745914,500,755.281327
5788.234223,500,766.219865
7234.570024,500,777.272103
6151.292108,500,788.393165
7336.636666,500,799.36037
6188.708933,500,810.690639
6439.524044,500,821.803768
7290.466405,500,832.747987
7487.101109,500,843.927415
6137.541432,500,855.026311
7752.5561,500,866.055026
8010.138627,500,877.366822
9437.25127,500,888.359252
7479.985965,500,899.690084
9209.944461,500,910.836519
8159.564298,500,921.865204
10314.890066,500,933.183944
10361.24957,500,944.291631
10809.78031,500,955.611752
10512.909513,500,966.797099
9675.120043,500,978.08155
10084.287616,500,989.60622
10702.581752,500,1000.888691
10176.604346,500,1012.024531
8444.311581,500,1023.533493
9576.218657,500,1034.871955
11827.446178,500,1046.262645
11532.733312,500,1057.556286
10845.693761,500,1068.682744
10095.715668,500,1080.038801
12708.649913,500,1091.186211
11473.20195,500,1102.272024
12358.041822,500,1113.556211
12899.327835,500,1124.510345
11462.710736,500,1135.867104
11965.761089,500,1147.042039
13086.2505,500,1158.249607
12598.364629,500,1169.619731
12997.175874,500,1180.64693
11900.981314,500,1192.054378
12564.586662,500,1203.121551
12311.12714,500,1214.166841
12057.66619,500,1225.630669
13058.974149,500,1236.73738
14446.33986,500,1247.896451
14063.271692,500,1259.189913
12541.044453,500,1270.291385
11591.821674,500,1281.610851
13475.82768,500,1292.742423
11618.202255,500,1303.82945
11534.094269,500,1314.92464
12961.709663,500,1326.185917
14416.55187,500,1337.508479
14211.779878,500,1348.473114
12858.229332,500,1359.516343
11619.686915,500,1370.936779
14490.447463,500,1381.991116
