#{"t_start": 1585904987.2155244, "env_id": "my_panda_free_space_traj"}
r,l,t
137.76781,500,14.79793
212.187769,500,25.709207
303.146058,500,36.357671
308.551402,500,47.326994
259.160186,500,57.965027
374.573807,500,68.576527
848.868384,500,79.111074
860.275407,500,89.409243
1452.671735,500,99.821285
1860.18097,500,110.54209
1589.290364,500,121.389837
3085.853947,500,132.623871
2764.351615,500,143.852533
1942.092338,500,155.136458
3421.358589,500,166.76005
3730.18362,500,178.326419
3709.029467,500,189.877858
3533.364185,500,201.751903
3052.775014,500,213.167958
3509.382491,500,224.790339
3158.284916,500,236.135396
3547.021187,500,247.618059
3240.740474,500,259.289907
4422.821427,500,270.557044
4528.098118,500,282.030884
3807.184574,500,293.125222
3677.346479,500,304.151318
4606.033433,500,315.178972
4463.226362,500,325.938487
4028.052453,500,336.68721
4230.185342,500,347.662617
4097.428536,500,358.442786
4333.213309,500,369.360378
4226.733238,500,380.009473
4185.616678,500,390.669932
4409.417575,500,401.525155
3293.387948,500,412.242
3210.867622,500,423.219602
4467.000374,500,434.206602
4627.72676,500,445.229793
4839.52673,500,456.300014
5256.60047,500,467.116818
4087.197992,500,478.002932
4343.140065,500,489.202314
4422.564794,500,500.060721
3677.21934,500,511.263104
3773.803353,500,522.188096
4944.917827,500,533.150035
4810.935831,500,544.29914
4334.10484,500,555.255616
3814.371024,500,566.038175
4491.171148,500,577.336195
4672.842909,500,588.472044
4599.21584,500,599.702463
4764.694503,500,610.840219
4954.663226,500,621.999664
4601.287038,500,633.333285
4669.325287,500,644.587211
4508.436303,500,655.767053
5623.216667,500,666.797273
2839.663896,500,677.717285
5672.305318,500,688.818997
5014.406163,500,699.79945
5226.607523,500,710.911682
6244.02654,500,722.060588
5603.311725,500,733.081692
6849.719252,500,744.24342
5885.922475,500,755.166177
6434.413336,500,766.106578
8399.077283,500,777.380338
6984.685158,500,788.286686
7293.596328,500,799.469517
6458.643262,500,810.582929
6561.853148,500,821.672956
6799.289329,500,832.857768
7124.199904,500,843.831212
8687.511914,500,855.136893
7920.429418,500,866.166835
7763.790552,500,877.273765
8123.645857,500,888.471159
7230.741112,500,899.58126
9961.960662,500,910.737768
8549.096991,500,921.97342
10013.062773,500,933.075118
8658.751067,500,944.390774
10380.456757,500,955.4484
10069.628278,500,966.646994
8702.909278,500,978.178241
10409.086022,500,989.484447
10307.046989,500,1000.797487
8709.513711,500,1012.130237
9842.894694,500,1023.419925
8719.685311,500,1034.959418
10703.807773,500,1046.164086
11026.161797,500,1057.451815
12120.645972,500,1068.795621
11939.574776,500,1079.932622
13603.509213,500,1091.085183
12177.814632,500,1102.38052
11578.580453,500,1113.458322
11080.895662,500,1124.624914
12102.890349,500,1135.761517
11707.621135,500,1146.949847
11753.868064,500,1158.363751
11310.232339,500,1169.467522
12277.923276,500,1180.755273
11657.725318,500,1191.927656
13319.187403,500,1203.005974
11663.887195,500,1214.275313
13136.019002,500,1225.505157
13658.182712,500,1236.613984
12617.20253,500,1247.996419
11982.956882,500,1259.050002
13844.592621,500,1270.393682
14765.983908,500,1281.488657
13725.947102,500,1292.635919
11363.77176,500,1303.935823
11247.607336,500,1314.818313
13499.730338,500,1326.297221
12761.830407,500,1337.372108
13171.609046,500,1348.365065
12191.225205,500,1359.623776
13238.479454,500,1370.823986
13131.362713,500,1382.108493
