#{"t_start": 1585904989.7792687, "env_id": "my_panda_free_space_traj"}
r,l,t
359.229067,500,14.81789
267.135556,500,25.723174
427.342822,500,36.395725
297.839505,500,47.18457
385.24838,500,58.01607
482.566771,500,68.586548
830.303964,500,78.946885
1159.884572,500,89.482366
1138.10718,500,99.875911
1767.467993,500,110.587067
2285.827138,500,121.434784
2335.02304,500,132.462591
2527.027382,500,143.890703
2699.384347,500,155.170924
3055.468514,500,166.814162
3950.083932,500,178.384542
2811.464445,500,189.911969
2214.242746,500,201.823154
5457.931118,500,213.225926
4420.205318,500,224.625874
2402.963233,500,236.201987
3866.249796,500,247.654895
3024.5973,500,259.324985
3632.019275,500,270.595335
3904.83403,500,281.85381
4040.858211,500,293.190213
4000.885453,500,304.196343
4476.040716,500,315.254735
4596.614772,500,326.007868
3763.46783,500,336.742687
4607.08144,500,347.683195
4964.303991,500,358.449874
4013.880787,500,369.185209
4677.167952,500,380.05057
3622.981073,500,390.700971
3927.114145,500,401.569597
3761.919363,500,412.297215
4591.221108,500,423.051975
4889.811753,500,434.305161
4624.244517,500,445.257745
5998.79746,500,456.113812
3838.280475,500,467.159524
4061.542304,500,478.052628
5167.271858,500,489.230979
4919.162295,500,500.13665
4682.043053,500,511.079562
4766.747016,500,522.206172
5222.490271,500,533.17237
4299.324784,500,544.327568
4220.810884,500,555.293141
4560.395216,500,566.089128
4158.346429,500,577.405673
4335.607101,500,588.524955
4477.647783,500,599.5225
5064.691043,500,610.883913
5102.70657,500,622.038135
5066.915305,500,633.364846
4690.023931,500,644.642126
5273.378226,500,655.611335
4297.727099,500,666.835123
4571.530779,500,677.7253
5711.808734,500,688.84575
6134.246382,500,699.842014
5678.324125,500,710.919747
5434.792345,500,722.113553
4944.525206,500,733.103683
7073.536102,500,744.053681
6712.775188,500,755.192451
6292.640265,500,766.141901
5706.898033,500,777.404977
6202.076341,500,788.318636
6379.984302,500,799.308149
7180.24474,500,810.666724
7847.204295,500,821.727
6233.691485,500,832.880558
7931.672149,500,843.843478
8846.067753,500,854.949058
8388.639592,500,866.190366
9533.099083,500,877.305766
8802.461212,500,888.294847
7598.514985,500,899.615287
8416.070324,500,910.807731
9113.730406,500,922.022273
8688.848726,500,933.128074
7929.774994,500,944.267458
9150.320924,500,955.5748
10376.681322,500,966.762623
11040.594222,500,978.013546
10944.591425,500,989.535106
10875.099728,500,1000.821473
11722.11957,500,1012.176987
10375.998788,500,1023.458187
10727.453251,500,1034.791269
10357.106336,500,1046.176446
9492.563916,500,1057.471289
12988.606329,500,1068.814022
10707.009428,500,1079.969885
13304.750009,500,1091.125166
11797.67093,500,1102.432947
12615.577056,500,1113.461322
9209.208757,500,1124.432732
11789.207648,500,1135.788364
13000.607013,500,1146.98147
13553.206095,500,1158.41188
12700.768639,500,1169.551816
12055.346371,500,1180.577633
11796.923616,500,1191.977873
11943.259959,500,1203.039764
12689.877141,500,1214.31286
14177.744294,500,1225.582345
13206.643375,500,1236.697657
13779.110832,500,1248.071698
14909.431295,500,1259.134798
11708.348373,500,1270.224278
12048.386172,500,1281.530821
12306.960923,500,1292.674022
13608.678228,500,1303.966738
13366.649195,500,1314.845502
12619.372106,500,1326.15146
12135.974969,500,1337.430338
13451.043704,500,1348.380754
13268.295447,500,1359.658854
14125.998929,500,1370.852007
13477.169686,500,1381.95695
