#{"env_id": "my_panda_free_space_traj", "t_start": 1586325940.391872}
r,l,t
138.244181,500,14.796166
124.730887,500,26.044934
598.795554,500,36.717943
704.266761,500,47.49081
976.526118,500,58.014095
1034.247961,500,68.793754
1272.548785,500,79.834557
2075.322632,500,90.505516
2546.43676,500,101.280669
2779.054757,500,112.2936
3818.647981,500,123.182791
3813.677325,500,134.633887
5066.479486,500,145.974787
3853.413189,500,157.194494
5205.121136,500,168.832434
7043.112511,500,180.063481
9540.003511,500,191.592116
10339.064812,500,203.054407
11800.506044,500,214.322053
12817.265351,500,225.714595
12880.75318,500,236.941122
13428.610194,500,248.071054
15367.187333,500,259.406461
19495.594032,500,270.630893
15971.367841,500,282.079764
18255.531009,500,293.262924
17357.894385,500,304.327161
18976.82969,500,315.736962
19329.018485,500,326.85888
17766.116789,500,338.013923
20586.302747,500,349.414047
20010.766433,500,360.463371
20160.900217,500,371.909661
19950.658622,500,383.164128
19810.015769,500,394.33684
21174.66878,500,405.703028
18822.063295,500,416.634288
19412.705363,500,427.92283
15432.479282,500,439.158951
20907.677879,500,450.255828
21277.220209,500,461.718194
22758.826227,500,472.858536
22084.637193,500,484.139369
19875.902424,500,495.543197
20238.12348,500,506.913514
18867.94895,500,518.504863
20155.598951,500,529.976115
21338.042698,500,541.355098
22700.164088,500,552.969498
