#{"env_id": "my_panda_free_space_traj", "t_start": 1586325942.0911393}
r,l,t
186.604952,500,15.020609
123.175631,500,26.053322
388.434796,500,36.696305
1030.633535,500,47.477861
1122.118502,500,58.018011
984.841641,500,69.000301
1320.129245,500,79.837065
1576.373971,500,90.483519
1848.393073,500,101.458546
2642.985936,500,112.263648
3560.993333,500,123.179818
5543.083515,500,134.635536
5192.227925,500,145.985495
5283.832757,500,157.411306
4306.623357,500,168.829152
5304.654595,500,180.06068
8036.272123,500,191.789631
11534.365662,500,203.055675
11928.620058,500,214.332457
12448.322518,500,225.716789
13836.81801,500,236.955349
13764.241038,500,248.296677
14101.364511,500,259.451204
17793.151104,500,270.63138
16128.483206,500,282.074684
16635.753016,500,293.271282
18125.353355,500,304.32097
19499.064772,500,315.772757
18961.084262,500,326.896131
18422.732219,500,338.209539
17221.074022,500,349.415708
16462.029259,500,360.477166
17236.922127,500,371.915478
21053.849317,500,383.190114
19452.637638,500,394.590483
18657.888376,500,405.689791
20658.44417,500,416.643305
20935.354468,500,427.912438
19497.064868,500,439.162414
22128.530236,500,450.48339
20188.442335,500,461.692454
21025.920309,500,472.851551
18683.804941,500,484.335731
23536.183962,500,495.544384
22143.191038,500,506.946741
20559.736205,500,518.53506
24378.782177,500,530.030731
19876.51062,500,541.624124
20940.517508,500,552.972526
