#{"env_id": "my_panda_free_space_traj", "t_start": 1586325942.9837918}
r,l,t
209.180692,500,14.865122
194.140843,500,26.111672
453.285692,500,36.751045
955.464561,500,47.325677
1014.617432,500,58.084154
1191.592291,500,68.847472
1444.316065,500,79.692692
1511.775898,500,90.53826
1977.741623,500,101.302553
660.643156,500,112.331676
4314.204121,500,123.217997
4055.975994,500,134.48268
3981.379793,500,146.034753
3559.761024,500,157.262754
3977.852068,500,168.887989
6135.36893,500,180.116412
11444.6291,500,191.641006
9873.489937,500,203.118814
10597.887672,500,214.398132
14021.558851,500,225.58311
16069.625345,500,237.004612
15717.53764,500,248.142163
15117.401997,500,259.528872
16711.332906,500,270.69668
17405.454419,500,281.924768
18570.368654,500,293.325019
18629.797724,500,304.368447
18573.013858,500,315.82325
17057.148576,500,326.953854
17867.991483,500,338.058354
19034.109981,500,349.469307
17681.456903,500,360.521898
18888.221934,500,371.767565
18606.686224,500,383.24979
16184.157654,500,394.44864
19202.486336,500,405.749091
19516.571018,500,416.695285
17988.633442,500,427.762012
19786.427661,500,439.222868
19182.847283,500,450.331108
20932.049383,500,461.526095
20837.430226,500,472.900095
20603.883062,500,484.17778
20581.951483,500,495.608398
20598.025639,500,506.999832
19854.054719,500,518.390316
20075.452459,500,530.108984
20983.418798,500,541.488119
22254.96846,500,553.039407
