#{"env_id": "my_panda_free_space_traj", "t_start": 1586325941.237966}
r,l,t
140.360027,500,14.914195
240.391932,500,25.947466
290.108445,500,36.808534
982.54767,500,47.375159
958.964217,500,58.134716
1441.592284,500,68.893378
1598.533127,500,79.733128
1648.194787,500,90.597313
2655.350976,500,101.366991
3479.718154,500,112.186898
4192.794442,500,123.284914
5249.083817,500,134.533505
4348.75984,500,146.089335
4187.35675,500,157.308197
8246.26054,500,168.747337
4353.618593,500,180.170287
8778.994363,500,191.69881
10395.908372,500,202.965212
11382.423872,500,214.437405
11925.770327,500,225.616135
12617.311971,500,237.063695
15724.00163,500,248.180982
18363.034181,500,259.326859
15966.593811,500,270.731515
17609.216206,500,281.979256
17763.252557,500,293.376438
17768.413415,500,304.439048
17359.110889,500,315.644017
18100.45426,500,327.000297
14526.818066,500,338.114936
18647.526549,500,349.320241
19973.742557,500,360.580037
16850.739488,500,371.81734
17346.757306,500,383.303742
17288.08126,500,394.468503
21790.445388,500,405.606853
18549.620634,500,416.759593
21324.301,500,427.819169
18955.112666,500,439.283001
20064.064585,500,450.374443
20043.793602,500,461.611293
18795.681546,500,472.967207
17956.28434,500,484.234389
21104.109962,500,495.430169
19914.640209,500,507.05712
21697.83679,500,518.408007
21267.809524,500,530.129495
24389.572168,500,541.499113
20364.446805,500,552.864243
