#{"env_id": "my_panda_free_space_traj", "t_start": 1586309620.7196934}
r,l,t
225.036816,500,14.60601
294.315864,500,25.160866
426.495049,500,36.021864
495.400106,500,46.803621
591.913097,500,57.682454
791.734385,500,68.024457
2144.926577,500,78.822293
3369.521216,500,90.10057
3945.263749,500,101.258984
4319.865224,500,112.132427
4463.351193,500,123.688426
3926.074874,500,135.178582
5989.09383,500,146.947003
9627.584489,500,158.063458
8965.982823,500,169.112219
10866.070206,500,180.174225
8683.77483,500,191.271589
13207.932837,500,202.374479
12701.926194,500,213.461267
14658.629317,500,224.41604
16409.412856,500,235.592556
18148.887779,500,246.669752
19253.192127,500,257.693601
18713.139434,500,268.842963
19202.20801,500,279.906422
17847.258135,500,291.197088
19923.141573,500,302.037818
22199.912768,500,312.960095
20753.446309,500,324.024719
23605.678221,500,334.822396
24898.230472,500,345.732332
28220.584079,500,356.834298
31964.573926,500,367.857055
28178.169924,500,379.544467
30084.503029,500,390.752192
27379.950932,500,402.018741
31242.508994,500,413.316191
33382.281188,500,424.452853
32741.882846,500,435.745208
35555.307795,500,446.779952
26074.630589,500,458.371834
33829.240015,500,469.504847
35266.686663,500,481.525152
35484.013292,500,492.336051
41511.085824,500,503.634742
45646.019519,500,514.731374
43448.172123,500,525.907325
48120.094355,500,536.588147
48115.352562,500,547.564262
