#{"env_id": "my_panda_free_space_traj", "t_start": 1586309621.5680456}
r,l,t
209.893547,500,14.716747
375.029495,500,25.282405
492.720398,500,35.930208
842.568701,500,46.936989
862.862627,500,57.572751
1073.706757,500,68.130058
3074.38182,500,78.935902
3027.115984,500,89.98981
3278.551766,500,101.359766
5124.82264,500,112.223433
5500.110422,500,123.584843
5870.587356,500,135.307766
6805.807652,500,146.849665
9133.156921,500,158.176193
10808.10913,500,169.214989
10559.869406,500,180.067121
12568.017128,500,191.379858
12784.072448,500,202.480074
13510.170196,500,213.360601
16230.208816,500,224.537338
17256.85334,500,235.497863
18866.100424,500,246.80228
18549.094609,500,257.791702
19446.724229,500,268.741242
18820.550552,500,280.026425
19109.466705,500,291.101721
23417.469555,500,301.935306
20107.555744,500,313.074239
20773.010781,500,323.924919
24547.099382,500,334.92671
23007.649485,500,345.840994
25393.639252,500,356.731706
28122.846476,500,368.009811
27516.33339,500,379.471727
27097.069446,500,390.8804
35658.407878,500,402.110713
31782.070368,500,413.205195
24843.199202,500,424.563276
31437.180034,500,435.637033
33257.733118,500,446.919591
28752.270106,500,458.486745
33667.738387,500,469.396254
4.0873,500,481.6223
42279.859366,500,492.44164
44857.462178,500,503.540615
44583.62807,500,514.841654
43594.7106,500,525.79436
44676.563452,500,536.693402
46111.393592,500,547.67557
