#{"env_id": "my_panda_free_space_traj", "t_start": 1586309622.4460194}
r,l,t
195.064154,500,14.582071
255.57951,500,25.387051
439.292629,500,36.012615
732.232378,500,46.818938
555.466255,500,57.638357
1121.073534,500,67.986464
2236.395314,500,78.805033
3552.071731,500,90.052734
3710.465509,500,101.219744
3687.348508,500,112.315156
4778.47936,500,123.632394
5171.338406,500,135.197835
6795.825032,500,146.934828
8604.399442,500,158.057073
10183.286121,500,169.28737
11603.779208,500,180.127879
9347.405377,500,191.238494
12101.943458,500,202.555648
15421.695577,500,213.422888
14851.730906,500,224.410593
16979.027457,500,235.571308
18264.314273,500,246.688358
16420.115968,500,257.859474
16644.356976,500,268.803968
18190.900199,500,279.892008
21888.214541,500,291.174626
18567.313323,500,301.996087
23653.88766,500,313.159828
19582.574183,500,323.998171
22505.060909,500,334.800505
24733.072036,500,345.917981
28630.166084,500,356.806578
26907.79959,500,367.890416
26949.965349,500,379.57887
27087.154213,500,390.767206
31462.252927,500,402.201584
22410.76705,500,413.264746
32702.148522,500,424.425278
30538.390973,500,435.710768
37945.637286,500,446.814793
24946.199832,500,458.351869
36241.179273,500,469.458874
33821.623092,500,481.477644
39483.087226,500,492.504518
45293.494934,500,503.617182
45370.993137,500,514.715316
44722.512396,500,525.855403
43330.843559,500,536.55535
40305.337436,500,547.746284
