#{"env_id": "my_panda_free_space_traj", "t_start": 1586309619.884714}
r,l,t
164.331929,500,14.492761
272.631589,500,25.242047
324.744219,500,35.882543
423.947782,500,46.877361
977.227747,500,57.552293
1328.054054,500,67.917859
2732.021833,500,78.904702
5268.700112,500,89.985799
4291.743419,500,101.152931
3846.975098,500,112.212023
4629.314836,500,123.577386
4893.353331,500,135.252511
6939.030641,500,146.803398
9216.086487,500,157.924729
10209.491961,500,169.200084
10148.398357,500,180.046493
12469.711751,500,191.158234
13644.577972,500,202.456958
12805.151521,500,213.340285
15079.837527,500,224.501718
14197.57111,500,235.40815
20780.478707,500,246.525078
18673.314082,500,257.775546
20668.67322,500,268.718789
16935.855041,500,279.989221
17732.701903,500,291.042218
21364.483799,500,301.886674
21984.903762,500,313.039833
25843.387943,500,323.877432
24341.516373,500,334.685787
25086.390889,500,345.814732
27341.407078,500,356.690349
28494.105876,500,367.92595
29425.438156,500,379.366063
31076.419374,500,390.616008
27964.165765,500,402.113307
33852.632933,500,413.181977
33571.653922,500,424.543818
35384.922552,500,435.600027
37708.335998,500,446.635051
32977.655821,500,458.449649
32997.496134,500,469.378015
35474.024366,500,481.41495
40549.410609,500,492.432908
44895.156833,500,503.470105
41764.237126,500,514.787578
44169.306039,500,525.783103
45019.838617,500,536.456251
45137.906135,500,547.657651
