#{"t_start": 1586305120.6460223, "env_id": "my_panda_free_space_traj"}
r,l,t
193.48828,500,15.301845
262.292571,500,26.21895
650.995366,500,36.810406
1341.567311,500,47.453247
1565.609589,500,57.978681
2564.19829,500,68.921033
2842.350302,500,80.086955
3842.550485,500,91.093153
3138.178799,500,102.149096
5385.799596,500,113.098734
4070.609948,500,124.008379
5630.819545,500,135.39082
5860.626546,500,146.610568
4318.328262,500,157.743237
5191.740839,500,168.734832
4849.669681,500,179.707092
6238.012096,500,190.826663
4674.322606,500,201.810745
5959.482116,500,212.693794
7725.737918,500,223.788308
6605.034494,500,235.075946
8124.377924,500,246.250701
9910.055381,500,257.450985
9908.345725,500,268.60251
9941.086757,500,279.80548
11463.838892,500,290.982376
10842.876116,500,302.127426
10102.171292,500,313.580127
12576.27284,500,324.72962
10074.580955,500,336.004989
12014.299365,500,347.165663
12431.233586,500,358.018233
11288.416326,500,369.294412
9259.551787,500,380.445279
12667.512431,500,391.895092
10951.998002,500,403.365385
11072.552915,500,414.519376
11617.919625,500,425.748478
12078.748074,500,436.906932
13200.046481,500,448.109632
13121.875009,500,459.012568
11696.423978,500,470.096486
11627.598096,500,481.383437
12063.521129,500,492.514011
11584.945868,500,503.516914
10116.14435,500,514.821261
12509.054145,500,526.250048
13692.420874,500,537.46862
11553.412808,500,548.700882
