#{"t_start": 1586305121.5523956, "env_id": "my_panda_free_space_traj"}
r,l,t
265.856359,500,15.154515
381.869473,500,26.290754
348.945855,500,36.864769
1041.651318,500,47.306057
1218.447952,500,58.038695
2579.845873,500,68.760045
3279.86885,500,79.932006
3330.636944,500,91.134282
4288.32617,500,101.97962
5399.913951,500,113.148325
3640.165739,500,124.035542
4780.956451,500,135.243598
4636.385503,500,146.667269
4085.803227,500,157.591827
5185.919365,500,168.796251
6590.770232,500,179.75263
5901.027898,500,190.66321
6180.52622,500,201.859012
7110.893806,500,212.740845
9199.242597,500,223.638101
8597.936637,500,235.12642
10358.064692,500,246.102164
10577.9602,500,257.518607
10688.042271,500,268.640613
11055.178817,500,279.638056
8916.206072,500,291.036778
9576.316763,500,302.180207
10762.13451,500,313.669486
12988.687568,500,324.788299
12209.898174,500,335.847812
11999.952244,500,347.211424
12269.637934,500,358.050018
11703.409852,500,369.135849
9413.97852,500,380.495199
13471.000501,500,391.753505
10966.230367,500,403.413173
10250.595589,500,414.562789
11635.86283,500,425.582769
14041.349505,500,436.978364
10940.33418,500,447.948964
12319.972012,500,458.844994
11479.705571,500,470.14545
13363.105313,500,481.215795
11910.409635,500,492.568815
13303.899045,500,503.560138
11475.22877,500,514.656452
12696.909436,500,526.288877
12373.010937,500,537.30118
11198.782813,500,548.746175
