#{"t_start": 1586305119.7723746, "env_id": "my_panda_free_space_traj"}
r,l,t
202.988142,500,15.203636
320.969284,500,26.12733
766.565806,500,36.926404
1318.814162,500,47.367114
1154.168902,500,58.108058
2314.728546,500,68.831311
3162.276729,500,79.996303
3860.846748,500,91.218041
4418.068943,500,102.076502
5489.605419,500,113.028894
5065.952803,500,124.147846
4178.487784,500,135.298304
4634.511282,500,146.728811
3356.291159,500,157.650786
4703.11067,500,168.632389
5370.77798,500,179.824734
5905.820797,500,190.751113
5868.525598,500,201.73926
7436.541465,500,212.823856
7829.949815,500,223.708845
7427.311315,500,235.193497
8278.437763,500,246.158917
10064.417219,500,257.361863
11810.209335,500,268.721245
11377.870125,500,279.722422
9663.196672,500,291.114534
11573.052233,500,302.244994
11402.553409,500,313.45999
11193.022707,500,324.847397
10770.287016,500,335.92015
12395.777924,500,347.097089
11841.491345,500,358.14776
11488.431604,500,369.21664
12062.384052,500,380.575686
12475.70322,500,391.710252
11567.600546,500,403.201291
12659.212423,500,414.64062
12133.300373,500,425.65291
11638.51522,500,437.035089
12132.152129,500,448.029264
11967.208484,500,458.940255
11187.761341,500,470.220815
14464.715181,500,481.298077
10514.141451,500,492.401165
10628.27811,500,503.644707
11653.429544,500,514.739437
10858.1678,500,526.376
10534.1923,500,537.384499
12409.117744,500,548.605396
