#{"t_start": 1586305118.900246, "env_id": "my_panda_free_space_traj"}
r,l,t
215.783506,500,15.119449
355.375988,500,26.22526
507.689342,500,36.845767
1162.066992,500,47.487993
1734.858611,500,57.996054
2150.120859,500,68.758147
3029.817068,500,80.123235
3702.351799,500,91.121642
5364.085835,500,102.010533
5243.92133,500,113.150417
4831.184167,500,124.068216
3412.538817,500,135.409316
4753.634052,500,146.628742
4806.549836,500,157.566948
5303.472521,500,168.744306
5390.468407,500,179.737066
6092.842916,500,190.671207
6780.841799,500,201.862069
7268.564163,500,212.721294
9001.748499,500,223.830646
7560.243054,500,235.096594
10462.805624,500,246.069058
12115.411415,500,257.466471
12258.188608,500,268.633592
10453.648052,500,279.856666
11334.674624,500,291.013472
11648.664095,500,302.165432
11287.472499,500,313.58977
10389.726925,500,324.734456
10308.357324,500,335.836522
11334.575335,500,347.229064
10080.0175,500,358.064538
12827.364535,500,369.339626
11281.541929,500,380.463151
9571.251107,500,391.523678
11403.369468,500,403.301273
11403.40896,500,414.480605
13077.727876,500,425.780172
12814.34995,500,436.909701
12473.515619,500,447.949169
13199.037313,500,459.069092
12422.239631,500,470.106629
13476.331186,500,481.208282
11174.772483,500,492.508983
11758.896684,500,503.530307
11457.841573,500,514.851002
12299.482791,500,526.277681
10122.600331,500,537.306034
11333.785124,500,548.733666
