#{"env_id": "my_panda_free_space_traj", "t_start": 1584891280.7824054}
r,l,t
295.085515,500,16.619847
185.384973,500,26.637588
215.826033,500,36.840967
247.386039,500,46.908869
251.929376,500,56.885555
241.927663,500,67.094328
259.006531,500,77.110351
417.630418,500,87.044615
383.625238,500,97.02573
443.199354,500,107.097259
785.781755,500,117.102215
972.954103,500,126.753608
1402.478469,500,136.608479
1562.392601,500,146.163588
1528.725743,500,155.785939
1968.21964,500,165.343848
1656.108856,500,175.18194
1904.578115,500,184.89705
2047.720135,500,194.820681
2419.15572,500,205.154264
2152.144296,500,215.331949
2653.712376,500,225.545089
3342.55858,500,236.128245
3712.547124,500,246.670842
3460.20722,500,257.159948
3562.513195,500,267.981992
3407.217553,500,278.569659
4141.515784,500,289.227859
4351.522089,500,300.001941
4687.367525,500,311.142272
5037.570487,500,322.284747
6145.716903,500,333.209021
6206.353229,500,344.16236
8167.812358,500,355.372232
8266.713141,500,366.399919
8405.414873,500,377.664937
7967.567879,500,388.822118
8313.35886,500,399.876962
8318.197664,500,410.893542
8614.29044,500,422.094606
8672.399888,500,433.067533
10414.117074,500,443.820305
10629.091455,500,454.428816
12320.356025,500,464.762605
13638.977893,500,475.159906
15748.915436,500,485.404847
15219.992016,500,495.922321
15976.033981,500,506.185161
16645.376787,500,516.592147
17004.771896,500,527.227192
20826.282954,500,537.537639
18764.015605,500,547.921179
18571.249499,500,558.596557
20030.410202,500,569.078022
21802.146007,500,579.433755
19151.524017,500,589.922294
20840.948318,500,600.164198
22505.867468,500,610.380684
21589.299172,500,620.640074
25465.76287,500,631.194103
24760.719595,500,641.369476
24924.211774,500,651.556716
24048.326318,500,661.775248
25335.466389,500,672.285549
26307.278918,500,682.416648
27645.321747,500,692.756011
32627.862929,500,702.812391
34348.836121,500,712.96329
29746.926079,500,723.076099
34073.415872,500,733.422923
31172.796503,500,743.566408
31045.132492,500,753.690586
32581.255072,500,764.153678
32704.17056,500,774.30155
33053.219074,500,784.563119
35051.811458,500,794.710039
34173.988715,500,805.037006
33298.544198,500,815.16922
41602.388682,500,825.284252
33535.01006,500,835.648622
38403.830592,500,845.801388
39933.777346,500,855.912069
37516.395247,500,866.314861
38153.575749,500,876.482642
40564.415945,500,886.651206
37558.390786,500,897.0424
37634.623363,500,907.197428
39787.216674,500,917.270738
43145.12977,500,927.372621
40487.183162,500,937.849786
41386.69334,500,948.067799
41067.822661,500,958.226387
41091.620657,500,968.429582
44386.988581,500,978.799197
42393.363095,500,988.952454
43025.947562,500,999.355928
42221.792079,500,1009.502385
45722.504084,500,1019.651654
41181.181657,500,1029.75943
42435.137833,500,1040.124755
41099.054779,500,1050.290307
43925.58768,500,1060.43168
45716.936375,500,1070.803916
49237.14903,500,1080.907722
48090.363147,500,1091.04142
44174.735376,500,1101.166583
45660.114027,500,1111.463886
46833.238991,500,1121.562644
45222.610343,500,1131.687211
46301.172828,500,1142.006015
46847.892637,500,1152.09956
51076.548917,500,1162.178513
47576.242636,500,1172.4704
48505.819349,500,1182.572177
50958.566479,500,1192.692741
50081.770948,500,1202.992219
48749.292054,500,1213.053627
49907.606874,500,1223.08257
52980.932365,500,1233.135358
51861.112718,500,1243.459786
51766.678635,500,1253.543845
52899.266325,500,1263.839857
51056.545637,500,1274.013733
52386.664417,500,1284.269907
