#{"env_id": "my_panda_free_space_traj", "t_start": 1584891279.942696}
r,l,t
343.335117,500,16.715949
163.184623,500,26.721367
252.485246,500,36.696633
180.84195,500,46.77146
339.895394,500,56.963736
297.018887,500,66.91237
304.585366,500,76.977485
322.540604,500,87.140167
308.627119,500,97.124583
543.864051,500,106.947552
808.435583,500,116.976089
960.153956,500,126.856011
1026.734786,500,136.50145
1421.939256,500,146.057624
1526.915276,500,155.87882
1431.148624,500,165.438049
1758.080378,500,175.0379
2119.459367,500,184.99134
2061.339158,500,194.92124
2221.408165,500,204.999798
1983.511531,500,215.197907
2508.812987,500,225.647749
2789.517882,500,236.004035
3619.204773,500,246.551399
3987.388841,500,257.239001
3029.18563,500,267.849515
3992.48714,500,278.445584
4260.987616,500,289.114607
5014.602326,500,300.108686
6081.773122,500,310.990061
6126.407756,500,322.162746
6596.014177,500,333.304163
6170.488314,500,344.26356
7371.690966,500,355.244987
6387.732736,500,366.485196
7450.393513,500,377.537117
7910.694203,500,388.713573
8304.44375,500,399.984053
8539.935386,500,410.9986
10079.376565,500,421.97023
9383.479448,500,432.96082
11623.452943,500,443.917945
13535.463995,500,454.301336
12147.001463,500,464.631821
15125.69809,500,475.227953
14267.532073,500,485.494951
13703.260625,500,495.815341
16841.994353,500,506.297178
16676.831969,500,516.705908
15821.040232,500,527.076719
17819.697748,500,537.408902
19389.88825,500,548.021695
17082.500199,500,558.466701
17440.282009,500,568.958375
17862.94487,500,579.534384
23324.349794,500,589.793869
23584.881689,500,600.045531
22665.23299,500,610.276718
22598.829656,500,620.741617
25493.951769,500,631.050591
25133.627504,500,641.245271
26324.876553,500,651.659898
29015.103495,500,661.85414
27357.880556,500,672.143554
28164.292806,500,682.512342
30911.392794,500,692.600213
27890.154638,500,702.691547
31580.03313,500,713.06582
30326.203541,500,723.187529
29713.737538,500,733.277128
29956.302783,500,743.457464
27419.052192,500,753.796447
31252.540519,500,764.041028
35389.565556,500,774.185078
31866.195726,500,784.660517
34872.589478,500,794.813214
35417.771103,500,804.925329
37258.891091,500,815.277814
35677.039934,500,825.398239
38246.798282,500,835.499843
36802.50479,500,845.685101
35013.967197,500,856.012464
38473.528058,500,866.1961
35386.03983,500,876.353564
39911.107921,500,886.747791
38656.995584,500,896.913787
39269.89571,500,907.079745
36844.552236,500,917.161342
39871.482434,500,927.488997
37953.479651,500,937.638054
41786.866281,500,947.950626
41543.684046,500,958.340047
40549.400529,500,968.475807
41960.313279,500,978.665611
41451.350837,500,989.045097
42489.094255,500,999.223244
42031.106169,500,1009.383475
44518.089813,500,1019.751775
45308.874683,500,1029.86498
44883.723638,500,1039.96927
43844.445075,500,1050.164793
43719.916076,500,1060.550105
43230.650018,500,1070.685151
41217.863591,500,1080.776665
45044.839819,500,1091.125652
46512.95618,500,1101.259772
45096.701625,500,1111.348436
47718.232255,500,1121.655767
43085.832353,500,1131.789751
46309.467615,500,1141.838191
45825.501036,500,1151.967664
45935.286219,500,1162.273438
50211.044318,500,1172.341815
46651.855449,500,1182.440592
47877.557114,500,1192.78575
52510.120655,500,1202.853644
49716.772114,500,1212.922863
49543.205587,500,1222.950906
49603.420998,500,1233.22749
48435.61836,500,1243.313614
53633.834839,500,1253.43401
50635.264738,500,1263.928825
53011.21869,500,1274.131001
52399.883928,500,1284.17292
