#{"t_start": 1584836360.905507, "env_id": "my_panda_free_space_traj"}
r,l,t
199.2602,500,16.244802
319.857704,500,26.505616
163.47733,500,36.93513
220.128969,500,47.844536
342.316209,500,58.176742
311.05794,500,68.317727
289.03248,500,78.628306
372.162761,500,88.597042
417.976997,500,98.647358
502.310278,500,108.765494
1150.595798,500,118.534411
1065.413463,500,128.260827
1519.122595,500,137.872025
2035.873965,500,147.873945
3154.335048,500,157.932832
3981.029234,500,168.484688
5294.447527,500,179.484829
4939.931543,500,190.288846
5740.327894,500,201.14937
6526.718917,500,212.215791
5733.3629,500,222.961954
7224.19467,500,233.493716
6635.549254,500,244.006683
6804.691373,500,254.570986
6265.217025,500,264.98552
9128.878116,500,275.482201
8807.156719,500,286.268816
8000.871762,500,296.988309
8404.237241,500,307.878862
9152.680759,500,318.677866
10479.661538,500,329.511269
10924.646119,500,339.82416
11950.337108,500,350.126044
9931.891888,500,360.647781
13228.338105,500,370.997163
10368.19597,500,381.364132
16737.027214,500,392.005349
16413.336025,500,402.389383
15678.652234,500,412.947451
16655.124316,500,423.672913
16372.073038,500,434.272439
19113.72134,500,444.792484
16819.374437,500,455.178999
18889.078395,500,465.826082
18634.290753,500,476.290691
19461.643106,500,486.831768
23654.513609,500,497.595803
22321.182115,500,508.05986
27665.203136,500,518.544064
22254.969073,500,529.262994
23250.732415,500,539.758816
25187.669632,500,550.207193
26436.256958,500,560.509302
22590.753523,500,571.210812
27153.742557,500,581.446457
29789.858058,500,591.963137
28546.869058,500,602.475318
30141.460091,500,612.790074
27233.171212,500,623.241807
25069.554843,500,633.840013
30551.695319,500,644.482111
36761.744609,500,655.057718
33929.354609,500,665.508147
28986.335868,500,676.484736
33281.38814,500,686.931766
34280.824652,500,697.307428
34705.273517,500,707.925108
37083.247949,500,718.250008
37725.917284,500,728.664136
39798.295963,500,739.307119
40352.152416,500,749.636526
45097.061306,500,759.972295
39531.504236,500,770.340874
43269.432874,500,781.045183
41431.294859,500,791.45198
35331.431318,500,801.993325
43213.084942,500,812.608933
45263.650038,500,822.981633
35607.421578,500,833.820378
37421.948131,500,844.707015
40757.163567,500,855.51463
42432.425408,500,866.058501
39947.781779,500,876.921458
45865.899155,500,887.718557
48097.51452,500,898.13476
50192.167311,500,908.46519
44679.430278,500,918.976481
48425.527593,500,929.285305
48402.406184,500,939.657922
47341.857488,500,950.015487
49418.705506,500,960.537824
50474.788048,500,970.866452
48912.992276,500,981.204631
51049.188337,500,991.755272
48858.903507,500,1002.092746
49542.324106,500,1012.378848
51452.519742,500,1022.850942
49734.853418,500,1033.143158
51032.388839,500,1043.48098
51906.012416,500,1054.094504
51618.119635,500,1064.477563
53118.473248,500,1074.770872
54321.418483,500,1085.108128
51424.685603,500,1095.694656
51797.985785,500,1106.591879
54474.559021,500,1116.834288
53073.709326,500,1127.73351
52678.289361,500,1137.824836
52842.80458,500,1148.198917
55858.214824,500,1159.66995
52213.197648,500,1171.25035
55036.612329,500,1182.869695
56388.656343,500,1192.917642
56311.844759,500,1203.400727
57941.048736,500,1213.555533
57762.729639,500,1223.858429
56472.92408,500,1234.443802
53042.856523,500,1244.709945
56858.820477,500,1254.973502
57613.350116,500,1265.073942
57864.016474,500,1275.529377
59509.448982,500,1285.789126
56137.781084,500,1295.91363
58705.075377,500,1306.74409
