#{"t_start": 1585963938.2349575, "env_id": "my_panda_free_space_traj"}
r,l,t
162.118761,500,14.907483
258.654743,500,25.700448
517.942535,500,36.096196
1693.564796,500,46.787429
1859.672367,500,57.412414
2506.004764,500,68.815133
3370.667536,500,80.408422
3379.423537,500,91.792322
3191.177713,500,103.27962
3463.581696,500,114.283565
3638.0742,500,125.35111
3850.174239,500,136.673104
5318.19929,500,148.200928
4762.773176,500,159.799367
5211.96389,500,171.443599
4998.974165,500,183.066815
5260.875163,500,194.820408
5261.843484,500,206.332203
5785.35667,500,217.705938
6220.014935,500,229.542334
6980.026484,500,241.258086
6708.61634,500,253.054016
7196.459926,500,264.767737
5472.027896,500,276.630632
7430.289997,500,288.890625
5643.924645,500,300.600824
6706.216064,500,312.294441
6105.70452,500,324.424111
6918.271454,500,336.342955
6641.250712,500,348.311296
7290.103085,500,360.282321
6490.313717,500,371.998913
6906.424143,500,384.306184
7106.818202,500,396.514356
7051.509898,500,408.884976
6899.458761,500,420.418897
7840.183664,500,432.513467
6697.778361,500,444.621333
5997.188562,500,456.463095
6906.327983,500,468.522671
6776.088245,500,480.310898
7643.780614,500,492.101523
6397.696566,500,504.161615
5891.744964,500,516.152953
6905.071038,500,527.889891
6837.481156,500,539.876446
7470.999551,500,551.686331
7094.45343,500,563.573566
6782.341971,500,575.380736
6667.073346,500,587.148437
7423.590657,500,598.870992
6640.371776,500,610.374907
7072.983788,500,622.002902
7368.35138,500,633.871433
7017.456586,500,645.3053
7143.905378,500,657.05908
7241.287029,500,668.565602
6794.418171,500,680.020399
6069.325708,500,691.521765
6871.274476,500,702.949215
7072.527294,500,714.355185
5233.733512,500,725.819853
5830.579806,500,737.242548
7465.237482,500,748.645182
6641.582615,500,759.99567
6987.145617,500,771.412062
6103.356919,500,782.853224
6386.28179,500,794.213221
7284.940619,500,805.826101
5868.056076,500,817.297454
7225.863345,500,828.873808
6837.180466,500,840.550267
6082.844479,500,852.057256
5579.556782,500,863.395114
6605.761931,500,875.01715
6570.282058,500,886.429656
5131.773616,500,898.08264
6397.703019,500,909.268718
5803.816447,500,920.576169
5657.11161,500,931.946084
6412.196582,500,943.180257
5599.36698,500,954.656501
5839.856347,500,966.049764
5150.96043,500,977.58118
5648.320743,500,989.394993
6070.862247,500,1000.683403
6245.17811,500,1012.228805
5496.146971,500,1023.58358
4871.111987,500,1034.763714
6107.942473,500,1046.260354
4660.555243,500,1057.485617
5733.511709,500,1068.839406
4119.495324,500,1080.341692
4893.915778,500,1091.376898
5999.713153,500,1102.70117
4831.048649,500,1113.7761
5264.625673,500,1124.978152
6005.571921,500,1136.397613
5121.702817,500,1147.598127
5269.477039,500,1158.632436
4771.561838,500,1170.114691
5232.480336,500,1181.113688
5812.172547,500,1192.474333
4071.330526,500,1203.478586
5491.737369,500,1214.393921
4051.372391,500,1225.611889
4614.37297,500,1236.823325
3905.037927,500,1248.05488
4846.096377,500,1259.161584
4151.844726,500,1270.108722
4557.714688,500,1281.128351
3893.443879,500,1292.015209
4243.785307,500,1302.926636
4558.907402,500,1313.966358
4355.12668,500,1324.743683
5078.087854,500,1335.764287
3974.831923,500,1346.536952
4017.882172,500,1357.204493
4835.014885,500,1368.395009
3945.172969,500,1379.166143
4009.773647,500,1390.1138
3412.525471,500,1401.088218
4102.968787,500,1411.799312
3840.25048,500,1422.720315
