#{"t_start": 1585963936.5386028, "env_id": "my_panda_free_space_traj"}
r,l,t
139.682652,500,14.717228
258.742445,500,25.698255
635.420758,500,36.118189
1521.240132,500,46.799729
2199.649604,500,57.406787
2675.837235,500,68.585861
2983.944628,500,80.377962
3370.379356,500,91.776091
3668.172189,500,103.066751
3317.430946,500,114.311818
3511.222229,500,125.299659
4241.766512,500,136.671597
4734.352629,500,148.180254
3854.096287,500,159.587183
4497.25753,500,171.452442
4525.361549,500,183.088295
4220.615685,500,194.61668
4654.896272,500,206.314297
5745.960474,500,217.705382
5562.912437,500,229.574594
6028.765769,500,241.277634
5858.902503,500,252.848251
6742.739724,500,264.767832
5553.79141,500,276.598767
6113.053235,500,288.851574
6147.761113,500,300.591447
6518.623481,500,312.295279
6624.45982,500,324.447652
5368.860835,500,336.340097
5891.413957,500,348.108049
6200.227793,500,360.27982
6751.32947,500,372.005523
6268.673271,500,384.295701
6342.975332,500,396.447349
7588.257902,500,408.651803
5044.556412,500,420.450907
6984.840566,500,432.499399
5450.293718,500,444.62701
7045.224028,500,456.453989
7249.292895,500,468.29533
6634.988901,500,480.302744
7263.842573,500,492.068403
7379.406234,500,503.948765
6720.20195,500,516.163231
7387.227687,500,527.900337
6440.64477,500,539.908155
7642.46634,500,551.694753
7271.108036,500,563.355161
7861.014904,500,575.387225
6732.660226,500,587.130297
7523.919907,500,598.671205
7111.980277,500,610.354765
6405.273569,500,621.985835
5971.417075,500,633.811228
7555.765747,500,645.250797
8152.852775,500,656.76094
8937.238225,500,668.555533
7047.822937,500,680.009126
7563.023131,500,691.462514
6427.92867,500,702.843848
7126.167226,500,714.320086
7965.231361,500,725.794655
5259.879499,500,737.245095
7246.673161,500,748.425257
5937.47785,500,759.981886
6039.843968,500,771.353159
5277.275559,500,782.863206
5803.220167,500,794.21625
6449.171692,500,805.639367
6451.05912,500,817.285924
5421.364144,500,828.849905
6520.243491,500,840.548483
5931.74916,500,852.072807
6183.221807,500,863.433535
6762.603712,500,875.014644
5897.404962,500,886.417053
6718.790452,500,898.08291
5484.093311,500,909.270537
6079.103117,500,920.580848
6117.393186,500,931.938872
5923.929881,500,943.165347
6019.617177,500,954.454678
5441.115242,500,966.023349
5273.897442,500,977.534817
5399.017862,500,989.377995
5772.278352,500,1000.707008
5035.342519,500,1012.006089
5782.530236,500,1023.630179
4919.645103,500,1034.782511
5043.201837,500,1046.034797
5263.122401,500,1057.4717
5156.971244,500,1068.844271
5067.100515,500,1080.350964
5664.058583,500,1091.35983
4443.463214,500,1102.438203
6267.304334,500,1113.783738
4651.482097,500,1124.94657
4553.115481,500,1136.199665
4869.351449,500,1147.605682
4597.038809,500,1158.602154
4404.653717,500,1170.117512
3961.789294,500,1181.114046
5056.234079,500,1192.258179
4491.970174,500,1203.470263
4155.691069,500,1214.388885
3492.253678,500,1225.60824
4127.233195,500,1236.758141
4077.212533,500,1248.01854
4511.006451,500,1259.158303
4546.463379,500,1270.091333
4143.873214,500,1280.919715
4939.126118,500,1291.997912
5045.167826,500,1302.938844
4249.603263,500,1313.972142
5001.528243,500,1324.727548
4182.736129,500,1335.541444
4965.126191,500,1346.543395
3898.918204,500,1357.198571
3120.695292,500,1368.349459
3549.07872,500,1379.108955
3758.30616,500,1390.077521
4161.93601,500,1401.08366
3745.745636,500,1411.801827
3112.53954,500,1422.720417
