#{"t_start": 1585963937.3775415, "env_id": "my_panda_free_space_traj"}
r,l,t
158.441572,500,14.816354
301.0223,500,25.603057
407.803773,500,36.219158
1535.738161,500,46.693051
1845.733713,500,57.528573
2446.450165,500,68.699913
2981.917311,500,80.290828
3005.033903,500,91.899263
3467.052645,500,103.182166
3468.672385,500,114.208209
3601.945482,500,125.469392
4065.346466,500,136.574415
4473.516239,500,148.311422
3515.665178,500,159.708354
4487.100332,500,171.376678
4828.411227,500,183.190745
4289.305866,500,194.727076
5599.780556,500,206.227252
5337.421332,500,217.824113
5640.365898,500,229.476028
6186.277975,500,241.38619
6329.395348,500,252.950888
6271.687032,500,264.677194
6582.218967,500,276.739724
7397.440382,500,288.75819
6199.713611,500,300.720727
6434.573516,500,312.401814
6303.129607,500,324.346388
6335.031516,500,336.464836
5927.416493,500,348.22403
6577.034389,500,360.191464
7320.110275,500,372.119176
7014.453453,500,384.205457
7918.912482,500,396.609489
6330.269825,500,408.787324
5924.642571,500,420.345195
7460.736271,500,432.624285
7010.659556,500,444.524202
6980.079945,500,456.583809
7710.95659,500,468.423024
6979.770486,500,480.21426
6929.621056,500,492.218864
7215.176647,500,504.063446
6672.56845,500,516.055696
7287.863006,500,528.01106
6998.082494,500,539.801306
7000.488777,500,551.813728
7555.320782,500,563.473721
7717.586303,500,575.280065
6705.406122,500,587.267318
6801.411867,500,598.76464
7166.918951,500,610.256373
8129.245394,500,622.110531
7794.105025,500,633.721039
6368.398448,500,645.410586
6781.139388,500,656.917097
8030.437066,500,668.462221
6168.51531,500,680.146408
6092.415679,500,691.367457
7267.017569,500,703.065231
6691.75319,500,714.463564
7029.164238,500,725.70537
6916.068288,500,737.365473
6854.429606,500,748.542587
5828.493206,500,759.891196
5621.861356,500,771.508439
6140.918326,500,782.762728
5544.747537,500,794.344089
6755.668901,500,805.736648
6207.838867,500,817.199675
7044.562517,500,828.983074
5716.093177,500,840.455414
6512.120742,500,852.186808
6086.368704,500,863.529298
6143.542746,500,874.920495
7590.329866,500,886.5504
6568.082428,500,897.980142
6214.560426,500,909.166371
6236.947924,500,920.703874
5977.402974,500,931.836439
5616.058409,500,943.304633
5668.843969,500,954.552391
6073.364529,500,965.946419
5316.693026,500,977.691622
6687.688467,500,989.282994
5211.240232,500,1000.817619
5311.104627,500,1012.126571
5186.312684,500,1023.51375
5817.711825,500,1034.904824
5187.240593,500,1046.164918
5715.298449,500,1057.384481
5206.156076,500,1068.958778
5179.624532,500,1080.249542
4417.246657,500,1091.503689
5307.42339,500,1102.577901
5802.756546,500,1113.684078
4276.284012,500,1125.086917
5447.907243,500,1136.308798
5331.870129,500,1147.497128
5317.706602,500,1158.747218
4743.619252,500,1170.025761
4341.602851,500,1181.237007
4587.51004,500,1192.371055
4780.488644,500,1203.362286
4640.153062,500,1214.515787
4095.368219,500,1225.520788
4646.402214,500,1236.92276
3805.568554,500,1248.165131
4961.179169,500,1259.050465
4657.41098,500,1270.230326
4796.256851,500,1281.032566
3418.779702,500,1291.916003
4297.718497,500,1303.054264
3803.328451,500,1313.85281
4073.601156,500,1324.872517
5103.743241,500,1335.666419
5005.64744,500,1346.444547
3518.787503,500,1357.33478
3872.942108,500,1368.25712
4244.265184,500,1379.281163
4162.087156,500,1390.231977
4117.010917,500,1400.994542
3900.371841,500,1411.930145
4602.598656,500,1422.605522
