#{"t_start": 1585963939.1059902, "env_id": "my_panda_free_space_traj"}
r,l,t
194.588053,500,14.778121
165.797506,500,25.783126
650.953975,500,36.178006
1696.76487,500,46.666171
1446.039352,500,57.500789
2802.241571,500,68.709727
3379.10207,500,80.291739
2995.363209,500,91.877776
3106.230878,500,103.154296
3097.901548,500,114.385293
3446.027181,500,125.429482
4034.60732,500,136.544415
3764.191327,500,148.269675
3503.533639,500,159.674974
5058.122961,500,171.5253
4916.13254,500,183.136466
4434.431614,500,194.688413
5094.896958,500,206.40669
5351.877279,500,217.757199
5450.762764,500,229.399971
5861.685367,500,241.346039
6298.297026,500,252.925449
6263.15154,500,264.851413
6942.160603,500,276.721874
6762.677505,500,288.760062
6404.956023,500,300.685802
7141.381384,500,312.366376
6886.041315,500,324.49521
6711.110591,500,336.409739
6581.02114,500,348.184626
7127.037232,500,360.369582
6177.274759,500,372.068001
6551.881666,500,384.186354
7398.810402,500,396.604603
7492.333428,500,408.752851
7373.242861,500,420.488096
6354.294853,500,432.586375
6868.377381,500,444.490189
6599.678683,500,456.536876
6718.928344,500,468.3909
7171.133332,500,480.174967
6522.005979,500,492.184821
6141.017158,500,504.034217
6751.185323,500,516.251823
6255.231341,500,527.959702
6582.26895,500,539.732616
6865.630386,500,551.759018
7563.463488,500,563.451586
6881.624333,500,575.465084
6346.43235,500,587.247121
6536.323116,500,598.745048
7798.19639,500,610.50537
7378.703106,500,622.121649
6753.666134,500,633.765277
6896.467013,500,645.418075
7640.066176,500,656.932419
5842.606975,500,668.659828
7484.338879,500,680.102354
6356.513604,500,691.396533
7308.411483,500,703.035957
6245.684904,500,714.416849
5880.4983,500,725.895154
6670.17185,500,737.310247
6653.010714,500,748.500911
7556.779231,500,760.066025
6658.072686,500,771.488933
7206.16542,500,782.727515
6946.05657,500,794.289763
7107.431587,500,805.686106
6399.563293,500,817.396923
7129.630137,500,828.946588
6446.93157,500,840.428064
6392.96261,500,852.122971
6545.738885,500,863.471806
7350.847803,500,875.102761
6972.604773,500,886.497594
4558.378931,500,897.949472
5609.28741,500,909.353806
7618.588836,500,920.642621
5641.354598,500,931.81326
4929.881716,500,943.249874
5641.62816,500,954.519876
6274.840088,500,966.155704
5732.537613,500,977.676612
5467.347647,500,989.255825
6668.44626,500,1000.751219
4858.447297,500,1012.103945
5668.529486,500,1023.446502
4829.525932,500,1034.839416
6561.726619,500,1046.123924
4992.466481,500,1057.583452
5813.670118,500,1068.906039
5471.546107,500,1080.207899
4303.128552,500,1091.460478
5220.38807,500,1102.568742
4262.145478,500,1113.86947
4904.68092,500,1125.066944
4336.246814,500,1136.250085
4630.213062,500,1147.677131
5903.40803,500,1158.714348
4562.570393,500,1169.967246
5574.550213,500,1181.180448
4901.948329,500,1192.329551
4241.345428,500,1203.556463
4382.129649,500,1214.474872
4488.872531,500,1225.460689
4562.941877,500,1236.905971
4122.998985,500,1248.130656
3525.996786,500,1259.242373
4374.485319,500,1270.194374
4343.584428,500,1280.986294
4396.18751,500,1292.110744
4783.834259,500,1302.987492
4301.419934,500,1313.82965
3599.305571,500,1324.82695
4476.705539,500,1335.617033
4465.338299,500,1346.620934
4321.884216,500,1357.290744
3639.432683,500,1368.264618
3224.622403,500,1379.283056
3197.775496,500,1390.198
3514.6338,500,1401.167824
3938.533812,500,1411.872591
3519.531908,500,1422.576078
