#{"env_id": "my_panda_free_space_traj", "t_start": 1586288392.2041829}
r,l,t
231.68956,500,14.395898
464.195545,500,24.685347
1153.327929,500,34.456546
1667.517807,500,44.34727
1522.45846,500,54.188559
1620.189273,500,64.175322
1602.493994,500,73.911262
1950.470702,500,83.588322
2018.051499,500,93.603354
2038.707206,500,103.323952
2292.600668,500,113.055493
1970.14526,500,122.996296
2391.756428,500,132.846958
2403.398931,500,142.744327
2798.41048,500,152.441822
3485.261965,500,162.080716
4391.484252,500,171.945744
5671.218332,500,181.607033
6449.689021,500,191.31702
6261.903799,500,201.126568
6393.873684,500,210.676563
6738.003374,500,220.340841
7029.861617,500,229.940425
6952.840964,500,239.597881
6469.086233,500,249.45885
6950.106443,500,259.198525
6832.65041,500,268.920432
7106.939792,500,278.762882
7251.45824,500,288.578782
6799.787438,500,298.515267
7351.296928,500,308.159406
7152.80908,500,317.718665
7397.555943,500,327.497353
7315.727303,500,337.274164
7550.385407,500,347.193119
7455.436222,500,357.011167
7409.734366,500,366.608198
7521.297791,500,376.363194
7090.850449,500,386.017
7046.693192,500,395.679374
7428.754012,500,405.142699
7176.527322,500,414.772259
7570.32013,500,424.577189
7032.075633,500,434.343618
7460.636236,500,444.015823
6196.11795,500,453.854653
7225.930462,500,463.627134
7626.488726,500,473.311828
7658.766732,500,482.974036
