#{"env_id": "my_panda_free_space_traj", "t_start": 1586288393.0831313}
r,l,t
322.113008,500,14.257888
872.653357,500,24.761839
1385.939767,500,34.516955
1750.842306,500,44.207287
1528.135275,500,54.24455
1734.372231,500,64.018484
1860.234679,500,73.766966
1932.9894,500,83.645445
2139.506053,500,93.462102
2351.367998,500,103.404809
2156.492407,500,113.111452
2133.937204,500,122.851675
2246.422901,500,132.911693
2132.167474,500,142.595132
3013.249842,500,152.520772
3540.45642,500,162.149084
3866.022859,500,171.810622
5296.253258,500,181.671322
6324.181167,500,191.359478
6637.522036,500,200.981716
6558.155504,500,210.737889
6873.582916,500,220.199592
6728.27287,500,230.039525
7038.45841,500,239.658579
6243.481655,500,249.319381
6493.492038,500,259.258055
7036.147784,500,268.970067
7033.951015,500,278.832927
7262.767043,500,288.639967
7103.324502,500,298.384248
7113.487736,500,308.234328
7315.783738,500,317.779273
7154.788695,500,327.355333
7306.752503,500,337.336146
7517.782224,500,347.055726
7358.095429,500,357.078949
7432.777229,500,366.663151
7409.452801,500,376.214646
7366.906902,500,386.100135
7410.499781,500,395.559042
7658.647896,500,405.003617
7541.533821,500,414.827217
7503.61104,500,424.42447
6620.762401,500,434.411663
7158.80499,500,444.069854
6996.299535,500,453.708499
7390.673536,500,463.71749
7461.276641,500,473.186877
7437.336471,500,483.061423
