#{"env_id": "my_panda_free_space_traj", "t_start": 1586288391.3538978}
r,l,t
270.41514,500,14.285663
823.21657,500,24.580526
1427.536266,500,34.567119
2000.683348,500,44.23275
1809.891862,500,54.310682
1752.62552,500,64.089718
1488.423141,500,73.827247
1911.233147,500,83.706468
2140.56105,500,93.504351
2236.568228,500,103.210375
2166.565398,500,113.166209
2131.770896,500,122.896653
2383.929849,500,132.960668
2405.330899,500,142.635242
3236.394856,500,152.31863
3336.358074,500,162.187775
4271.738843,500,171.850625
5743.001116,500,181.523864
6427.469227,500,191.432961
6671.472334,500,201.036378
6748.773206,500,210.792845
6988.97591,500,220.226182
6580.862576,500,229.839048
6847.031967,500,239.718371
6471.36136,500,249.353733
6781.734687,500,259.319737
6634.432279,500,269.03335
7132.877731,500,278.665933
7225.06676,500,288.687529
7230.438851,500,298.381369
7323.34838,500,308.073287
7291.079983,500,317.837181
7394.096842,500,327.395255
7297.061904,500,337.392711
7505.728783,500,347.087139
7437.147073,500,356.93206
7537.741427,500,366.724304
7197.772865,500,376.231155
7331.145639,500,386.117431
7304.833597,500,395.552371
7548.850378,500,405.045795
7484.929288,500,414.889677
6724.60374,500,424.484296
7239.052566,500,434.244754
6937.042786,500,444.135129
7316.075947,500,453.753478
7274.002916,500,463.727919
7566.006641,500,473.191663
7670.130288,500,482.86146
