#{"env_id": "my_panda_free_space_traj", "t_start": 1586288390.5271125}
r,l,t
211.274351,500,14.166675
628.684191,500,24.666119
1321.100169,500,34.448941
1644.783158,500,44.325372
1602.17345,500,54.172651
1459.49665,500,63.967719
1820.266809,500,73.914332
1834.221437,500,83.575561
2088.021335,500,93.359076
2205.823596,500,103.29158
2198.764387,500,113.024581
2265.381749,500,122.993411
2254.249294,500,132.839156
2481.536924,500,142.529732
3441.399459,500,152.404876
3532.358389,500,162.037711
3734.480755,500,171.74186
5730.060994,500,181.591366
6272.078601,500,191.309597
6424.521594,500,201.126068
6562.019,500,210.656113
6896.21484,500,220.109047
6826.110502,500,229.929353
7081.341572,500,239.577073
6833.395439,500,249.437328
6432.838961,500,259.197107
6931.256431,500,268.915092
7075.008938,500,278.755836
7213.379194,500,288.517105
7205.144841,500,298.232712
7354.801018,500,308.159506
7138.405428,500,317.706682
7278.027795,500,327.48324
7351.373502,500,337.25279
7439.256644,500,346.955255
7447.199272,500,357.006751
7510.220286,500,366.596065
7581.915608,500,376.317348
7138.132879,500,385.944096
7612.616963,500,395.413247
7576.652432,500,405.126179
7272.085443,500,414.774282
7522.976849,500,424.384252
6911.059552,500,434.351664
6874.870146,500,444.025004
7018.001345,500,453.831701
7525.430648,500,463.5569
7567.895806,500,473.080383
7671.834453,500,482.969984
