#{"env_id": "my_panda_free_space_traj", "t_start": 1584876926.005474}
r,l,t
214.243882,500,16.023989
289.661609,500,27.338634
75.110951,500,39.174943
202.157255,500,49.599257
269.892064,500,59.972819
465.526608,500,70.437366
497.868667,500,80.302947
631.323112,500,91.050344
502.780988,500,100.982987
640.343614,500,111.238736
980.899686,500,120.823257
938.597672,500,130.554193
1624.680331,500,140.495014
2236.366938,500,149.851382
4102.501129,500,159.998777
5046.956897,500,169.742977
5199.582228,500,179.68166
5603.171083,500,189.972234
5762.19686,500,199.951403
6098.423447,500,210.203399
7430.506144,500,219.988852
6448.127498,500,230.170335
6629.941906,500,239.902705
6916.405243,500,249.526423
7857.705127,500,259.524798
7238.121135,500,269.196131
9995.569155,500,279.353431
8788.395224,500,289.130496
9099.797297,500,298.854989
11256.086822,500,308.854646
10500.51768,500,318.583823
12835.30081,500,328.673813
12379.867562,500,338.509137
13314.111957,500,348.817929
12115.153523,500,358.743613
13080.576929,500,368.787801
11963.366719,500,379.187978
16111.439031,500,389.130842
15397.274822,500,399.299877
16364.102596,500,409.088359
17790.62419,500,418.888411
22226.139976,500,428.91872
22872.295966,500,438.578863
20244.679514,500,448.617013
24182.0459,500,458.369053
23292.47964,500,468.692887
21555.886053,500,478.914248
19938.280336,500,489.017402
27833.675365,500,499.428216
29573.847076,500,509.271219
25207.749566,500,519.50599
28139.650093,500,529.338591
29471.397148,500,538.87946
29302.239969,500,548.782223
31960.6386,500,558.472609
27631.44497,500,568.602503
35935.918582,500,578.57087
34695.604762,500,588.705014
35606.766829,500,598.48565
35225.839887,500,608.174442
38833.209563,500,618.152485
39510.568642,500,627.683893
38230.711782,500,637.584577
41061.353452,500,647.078655
40074.630752,500,656.637647
42023.815667,500,666.716809
43197.737623,500,676.434427
43723.543195,500,686.441044
41112.947935,500,695.929867
46087.756167,500,705.814681
45094.568078,500,715.357348
47309.407872,500,724.903467
44144.021042,500,734.802324
45467.669125,500,744.414666
47481.88777,500,754.496767
46482.971041,500,764.13977
49348.718131,500,773.667191
49232.676761,500,783.468925
47340.436749,500,792.959022
47093.008358,500,802.974999
46234.021892,500,812.675937
48751.892842,500,822.696758
50212.123501,500,832.299263
46159.155125,500,841.835397
48764.392095,500,851.784591
46435.08547,500,861.358072
48895.184366,500,871.363101
48854.895938,500,880.925647
49301.370159,500,890.478873
50706.730172,500,900.4161
48913.899439,500,909.965133
52200.124189,500,919.969632
51218.590622,500,929.584448
49566.697685,500,939.580473
50387.819226,500,949.155233
54103.525154,500,958.655903
51582.972095,500,968.554917
52354.137166,500,978.062567
51367.537245,500,987.972076
49961.876082,500,997.541662
52134.35815,500,1007.109169
55832.978322,500,1017.025933
51358.589892,500,1026.566796
53584.956158,500,1036.54081
55269.648229,500,1046.059869
54849.68019,500,1056.080766
55611.405625,500,1065.660581
56070.648754,500,1075.21298
55277.000476,500,1085.119598
55232.660133,500,1094.675971
57372.982888,500,1104.681366
58476.031152,500,1114.2227
56337.635363,500,1123.713662
55911.586427,500,1133.583144
57324.076684,500,1143.044654
57831.414712,500,1152.923553
55698.896698,500,1162.474547
58504.709778,500,1172.315769
59779.966357,500,1181.769984
58702.568179,500,1191.288417
58699.55567,500,1201.207768
58447.834682,500,1210.762796
59957.994705,500,1220.715779
60843.033101,500,1230.160418
