#{"env_id": "my_panda_free_space_traj", "t_start": 1584876927.664659}
r,l,t
139.598286,500,15.805114
89.00569,500,27.584897
225.662958,500,38.900286
361.343707,500,49.819876
326.136539,500,60.114468
379.746256,500,70.605798
522.607364,500,80.468515
475.044997,500,90.780123
756.224787,500,101.147025
1080.667104,500,110.950672
1033.781346,500,120.923022
1401.396153,500,130.664101
1658.680291,500,140.197572
2890.10133,500,149.984898
4167.73376,500,159.734065
5528.070149,500,169.861949
5808.614505,500,179.809364
4243.715642,500,190.123791
5363.397363,500,200.092678
6232.104844,500,209.935219
5877.409217,500,220.143325
6878.089678,500,229.856791
6805.659461,500,240.019077
7721.428493,500,249.636956
7290.497625,500,259.243186
7365.854531,500,269.313715
8478.923559,500,279.037066
8907.977027,500,289.208969
8605.108381,500,298.963001
12465.567086,500,308.995788
12782.261512,500,318.741779
11023.576681,500,328.348777
12281.283897,500,338.657797
13276.63577,500,348.549215
15705.248448,500,358.883867
13226.925765,500,368.889379
13202.780813,500,378.876549
16780.86015,500,389.275145
18193.587539,500,399.02624
13031.45451,500,409.248865
17606.293082,500,418.974156
20556.235892,500,429.032578
20140.876877,500,438.670916
22102.301627,500,448.351983
22114.716984,500,458.511198
24081.887295,500,468.413773
20279.833188,500,479.042276
24875.633484,500,489.184388
24048.225752,500,499.178038
24649.657139,500,509.43389
29238.907212,500,519.231019
31085.649574,500,529.450627
28682.098873,500,538.965659
33570.418735,500,548.893664
32941.828891,500,558.585591
33449.297783,500,568.317713
31749.087665,500,578.709802
38650.942733,500,588.43664
34363.642411,500,598.659887
40088.195295,500,608.355271
36070.642428,500,617.850208
39995.843729,500,627.780697
38632.200344,500,637.271714
38769.376061,500,647.200269
40929.382456,500,656.794934
38519.147452,500,666.872994
40758.529717,500,676.572678
43495.531522,500,686.135908
44463.539029,500,696.052348
48752.580535,500,705.511053
43528.938987,500,715.485937
46650.279603,500,725.018223
43150.020126,500,734.505732
47045.646535,500,744.574333
44891.450177,500,754.251518
45651.385609,500,764.240437
49353.703895,500,773.74931
49286.389745,500,783.575808
48876.725147,500,793.109172
46817.914264,500,802.732324
49024.468812,500,812.840122
51896.524057,500,822.383368
45082.165214,500,832.415907
51233.352802,500,841.938449
49053.601974,500,851.496633
52023.111856,500,861.463077
48337.646109,500,871.058683
51133.058182,500,881.034825
45411.174478,500,890.612581
49051.653301,500,900.553812
47546.839757,500,910.122044
48467.090718,500,919.653366
52525.154269,500,929.704529
49815.779443,500,939.284592
52229.627042,500,949.281868
52600.022009,500,958.765601
50174.480936,500,968.249396
53300.610571,500,978.173723
55485.733911,500,987.699614
50249.966137,500,997.671639
52286.556078,500,1007.26259
52723.071511,500,1017.120009
51594.477219,500,1026.686848
53965.743047,500,1036.2407
54029.248861,500,1046.187274
53637.483602,500,1055.7734
53554.649282,500,1065.758837
55256.688007,500,1075.303403
55939.587705,500,1084.845249
57448.006257,500,1094.822165
56850.149315,500,1104.395092
55416.20389,500,1114.311391
57853.091888,500,1123.815269
56813.498201,500,1133.683929
54581.701771,500,1143.164906
59576.084178,500,1152.617878
57905.800431,500,1162.563861
57163.031988,500,1172.005453
58441.878973,500,1181.92325
58601.29091,500,1191.445346
57356.867202,500,1200.92903
59113.711489,500,1210.864904
58512.277362,500,1220.421732
60402.4552,500,1230.26307
