#{"env_id": "my_panda_free_space_traj", "t_start": 1584876926.6497586}
r,l,t
280.676434,500,16.09858
136.147433,500,27.903121
147.470374,500,39.229536
302.56841,500,49.66853
503.600581,500,60.441763
333.930781,500,70.486384
596.773454,500,80.799264
579.26035,500,91.098756
687.256702,500,101.472501
763.160716,500,111.275854
879.035224,500,120.847628
1011.757776,500,131.011747
2014.058952,500,140.533516
2298.291539,500,150.323169
4049.619088,500,160.055985
4616.907082,500,169.781451
4878.347668,500,180.132698
5428.67921,500,190.022229
5504.180553,500,200.427161
7598.394169,500,210.242075
7327.236915,500,220.467751
6588.041108,500,230.198229
6742.971919,500,239.942981
6088.337488,500,249.981322
6921.926434,500,259.567687
7733.406565,500,269.64817
8351.90347,500,279.382069
8885.354521,500,289.154814
9275.894602,500,299.309544
12455.206148,500,308.899994
10607.465628,500,319.069444
11030.776249,500,328.697892
11743.840081,500,338.985161
12452.810096,500,348.875864
12913.864176,500,358.795676
13258.800254,500,369.226588
15776.611494,500,379.216208
14760.905951,500,389.614346
16080.605089,500,399.359603
16092.320064,500,409.137008
18272.418197,500,419.315559
18553.519544,500,428.957692
18762.525442,500,439.013478
19123.205448,500,448.678065
22577.71838,500,458.825152
20507.681409,500,468.736251
23297.607273,500,478.95887
21456.690804,500,489.508536
25973.091917,500,499.496875
23964.472111,500,509.73269
26424.925427,500,519.551312
33367.240176,500,529.377832
33804.57054,500,539.305638
32485.588371,500,548.821769
29217.312804,500,558.915744
32456.464972,500,568.644712
33978.125672,500,579.042113
34362.537951,500,588.767266
33190.305618,500,598.550805
36991.756652,500,608.670651
36502.395541,500,618.186046
37832.869486,500,628.122059
37521.145278,500,637.616596
37758.343975,500,647.125305
39671.011673,500,657.1126
38986.51226,500,666.75923
46075.822165,500,676.899189
40417.981397,500,686.479153
42581.446333,500,696.381543
43967.510675,500,705.844482
41312.333311,500,715.387975
46640.988777,500,725.350094
45019.598093,500,734.838436
50376.720639,500,744.880339
46223.549501,500,754.554447
49184.481209,500,764.167029
46816.344201,500,774.095806
47525.781609,500,783.502407
45726.517602,500,793.431391
46403.887288,500,803.029712
49409.415668,500,813.17045
45590.284082,500,822.728984
47307.945123,500,832.33769
47003.005727,500,842.27942
49444.141386,500,851.820242
52117.530082,500,861.802454
51052.293779,500,871.401069
50336.079517,500,880.967674
48884.524099,500,890.942866
51686.983044,500,900.461683
50627.448803,500,910.453355
49558.737426,500,919.997694
52620.745058,500,930.051408
50036.461177,500,939.626804
52588.486314,500,949.199951
51459.073676,500,959.097471
52169.990674,500,968.588041
49677.525748,500,978.514548
52051.401868,500,988.029561
50880.086711,500,997.588563
53654.44057,500,1007.592735
51745.306679,500,1017.053115
53901.718135,500,1027.03266
52698.342988,500,1036.578278
54652.364685,500,1046.518846
55287.631284,500,1056.113054
54119.122226,500,1065.690449
53056.066257,500,1075.642977
54307.547384,500,1085.179628
56579.35414,500,1095.148247
55340.933457,500,1104.723459
58696.187416,500,1114.252087
56102.716784,500,1124.156789
56648.260902,500,1133.622494
57372.51514,500,1143.496586
58290.474513,500,1152.954195
58901.168431,500,1162.914702
57722.841713,500,1172.343238
57798.198644,500,1181.829385
57319.629692,500,1191.775205
58153.347536,500,1201.257278
57141.469677,500,1211.208452
59224.621597,500,1220.759955
57664.119487,500,1230.204939
