#{"env_id": "my_panda_free_space_traj", "t_start": 1584926428.3331566}
r,l,t
386.221932,500,16.517715
200.081951,500,26.391157
188.170497,500,36.27914
234.109538,500,46.234937
264.62232,500,56.406778
256.571762,500,66.325182
256.378266,500,76.275055
281.536201,500,86.407233
459.939002,500,96.403219
357.980048,500,106.480468
380.313594,500,116.313953
648.533497,500,126.398905
437.686461,500,136.255705
790.064064,500,146.024297
802.566306,500,156.008144
690.420512,500,165.812157
937.872905,500,175.475175
1258.364978,500,185.348007
1549.408529,500,194.979566
1399.661736,500,204.705562
1779.713016,500,214.460099
1732.078378,500,224.366006
1408.157267,500,234.150952
1964.758536,500,244.030233
1796.967452,500,254.155722
2112.378594,500,264.03098
1982.471333,500,273.935747
1948.974458,500,283.886214
1748.938013,500,294.09246
1979.621986,500,304.105025
2454.139732,500,314.19978
2774.13078,500,324.54671
2152.040486,500,334.768347
3038.644571,500,345.249952
5029.252136,500,355.960927
4163.96626,500,366.524337
4948.094993,500,377.05587
5333.581405,500,387.881062
6138.064834,500,398.667244
5934.340617,500,409.590005
5878.758145,500,420.531714
6436.120485,500,431.631353
7097.799853,500,442.455876
6046.076251,500,453.342388
6198.223121,500,464.388018
6665.537409,500,475.230456
7208.961952,500,486.015344
8567.549355,500,496.95529
8754.246764,500,507.709553
8868.721623,500,518.427667
7513.426302,500,529.13495
9285.223083,500,540.086707
9053.076637,500,550.818162
9974.668164,500,561.61656
9408.521717,500,572.576301
7782.341343,500,583.40365
8313.867166,500,594.1114
9659.334795,500,604.899464
7905.904646,500,615.841186
9630.90195,500,626.875134
9564.683384,500,637.738943
9448.932828,500,648.787559
9621.974881,500,659.617755
10736.330782,500,670.348875
8349.459744,500,681.320553
10917.578723,500,692.256053
10978.363013,500,703.132669
10859.707674,500,714.14078
10566.44648,500,724.886547
10328.06911,500,735.604849
11158.3435,500,746.353158
11584.232775,500,757.115779
11121.372673,500,767.705719
13094.112116,500,778.284651
12296.84806,500,789.025499
14176.717563,500,799.589446
15884.548592,500,810.107829
12030.085198,500,820.795016
12622.781102,500,831.165101
13282.11366,500,841.637385
14131.544057,500,852.08316
15048.726105,500,862.629492
11596.631479,500,873.025299
11734.853776,500,883.435393
16712.017887,500,894.009411
16526.502417,500,904.448949
16239.202164,500,914.862527
17218.996966,500,925.329885
13243.432442,500,935.956565
15568.685948,500,946.431041
13616.059092,500,956.870349
14152.300466,500,967.457663
14325.120794,500,977.874565
15304.609028,500,988.173152
12942.21766,500,998.790626
16564.930036,500,1009.092405
14501.682675,500,1019.496484
15253.75309,500,1030.095165
16191.737943,500,1040.351401
16853.060518,500,1050.751033
17006.281423,500,1061.102848
15296.73453,500,1071.729886
12479.596092,500,1082.000909
15612.814241,500,1092.413742
14539.23889,500,1103.040976
17696.987609,500,1113.527997
15088.718433,500,1123.9148
15406.78695,500,1134.53695
16114.123173,500,1144.94241
15734.473937,500,1155.429036
15893.047106,500,1165.938089
14419.454172,500,1176.498581
15094.762818,500,1186.824066
12526.265652,500,1197.214953
14467.038509,500,1207.742485
13192.895703,500,1218.14096
15173.65089,500,1228.554027
13700.1498,500,1238.992614
14078.365434,500,1249.610277
12719.865529,500,1259.994637
14173.127984,500,1270.469959
16950.577038,500,1281.181968
15304.249154,500,1291.639079
16316.392681,500,1302.103241
